id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
9CCC25BB-6646-490B-8655-3EF12118AB43,Orange 1750,8.1698,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:52:41.000Z,2026-02-23T21:45:00.000Z,2026-03-04T14:53:25.441Z,2.5,Acres,100,Percent,Orange,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261750,Wildfire,30.23629498017664,-93.85568028292693
CFF3844C-CE0B-4C17-9B5D-9E0039B0DC6C,Angelina 1738,73.6458,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:51:07.000Z,2026-02-23T19:44:00.000Z,2026-03-04T14:52:10.388Z,7.0,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261738,Wildfire,31.28208333333332,-94.77165
1BF6B357-C3AF-43F8-8A0B-145253E132EC,Anderson 1729,141.9052,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T13:49:48.000Z,2026-02-23T17:43:00.000Z,2026-03-04T13:50:36.519Z,6.5,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261729,Wildfire,32.011266666666664,-95.63973333333335
346928D2-5687-4AF1-98C7-D78402B697C4,Salty Marsh,2.9633,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-23T19:50:00.000Z,2026-02-23T00:57:00.000Z,2026-02-23T20:19:19.769Z,600.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261689,Wildfire,29.56231455306399,-94.72157099995012
35513A34-34FA-4F13-9ECD-D64124F12038,Angelina 1686,55.9136,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-23T00:44:00.000Z,2026-02-22T23:45:00.000Z,2026-03-04T16:24:24.041Z,30.0,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261686,Wildfire,31.05250000000018,-94.40566666666665
93994F16-1A0B-4332-A0E9-470F76742075,Cherokee 1672,111.9987,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T13:48:44.000Z,2026-02-22T20:58:00.000Z,2026-03-04T13:49:59.034Z,14.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261672,Wildfire,31.52671666666667,-94.95541666666666
6BD52440-7AC4-4ED9-A4BD-5D542AD1E11D,Liberty 1664,26.319,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-22T22:20:00.000Z,2026-02-22T18:58:00.000Z,2026-02-24T01:22:41.850Z,42.0,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261664,Wildfire,30.097166666666666,-94.99139999999998
D4BF6962-022D-4B90-B8C9-7839547EC499,Angelina 1663,98.4985,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:47:43.000Z,2026-02-22T18:15:00.000Z,2026-03-04T14:48:00.240Z,0.25,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261663,Wildfire,31.42573333333334,-94.92733333333334
B36C2A04-30E5-4AA7-82E4-423293982941,Angelina 1632,80.4659,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-04T14:47:03.000Z,2026-02-21T21:05:00.000Z,2026-03-04T14:47:20.473Z,6.0,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261632,Wildfire,31.449166666666667,-94.7726
C42A3888-73FB-4D36-8D96-EB79B1E13F23,Marsh,0.8373,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-21T23:32:00.000Z,2026-02-21T20:32:00.000Z,2026-02-21T23:36:09.796Z,100.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261630,Wildfire,29.601233333333333,-94.67455
