id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
DD2F07CB-D9B8-4CE5-999A-B89BBDE67B08,Cass 2542,90.6904,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T16:06:00.000Z,2026-03-16T14:31:00.000Z,2026-03-16T16:08:45.530Z,1.5,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262542,Wildfire,33.269789999999986,-94.151459
AF23E5B7-2105-42CF-AF84-4551F4A72AC9,Titus 2536,118.4188,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-17T14:54:36.000Z,2026-03-16T11:50:56.000Z,2026-03-17T15:16:41.518Z,8.0,Acres,100,Percent,Titus,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262536,Wildfire,33.067083333333336,-95.09353333333335
E2769B62-3A58-4F5E-B868-7E258861C9A5,Row 327,150.1038,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T16:36:27.000Z,2026-03-16T09:16:56.000Z,2026-03-17T13:37:28.479Z,4.0,Acres,100,Percent,Leon,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262534,Wildfire,31.394099999999998,-96.10843333333335
DDB840F2-C048-465C-BD99-21C9126CE74F,Whirling Pines,100.6215,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-17T22:19:40.000Z,2026-03-16T05:56:17.000Z,2026-03-17T22:20:37.954Z,25.0,Acres,100,Percent,Fayette,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262533,Wildfire,30.048471,-96.91189300000002
70A4F4C7-7712-4D54-BE1B-75A4A089A00E,Anderson 2531,122.2898,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T03:32:28.000Z,2026-03-16T02:06:34.000Z,2026-03-16T03:33:09.611Z,2.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262531,Wildfire,31.824597617957146,-95.69939041981304
415ACCA5-1529-4C10-B31B-CA9D819542F8,Tyler 2529,67.0588,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-17T15:10:00.000Z,2026-03-16T01:48:57.000Z,2026-03-17T15:12:38.741Z,49.0,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262529,Wildfire,30.645175999999985,-94.546874
69BEEDA2-9C40-41F2-996C-1F3CDFE44120,Leon 2526,145.304,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T04:45:16.000Z,2026-03-16T00:21:01.000Z,2026-03-16T15:38:18.772Z,2.79,Acres,100,Percent,Leon,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262526,Wildfire,31.268108944575165,-96.05974931578469
EABDA020-C461-496E-B479-A8428F340D3F,Banjo,636.9344,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T22:48:10.000Z,2026-03-15T23:08:27.000Z,2026-03-17T13:38:41.828Z,3.0,Acres,100,Percent,Real,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,262520,Wildfire,29.758153212234372,-99.77645615433761
787F9ED0-BC7D-45C9-9A86-BC3FA830E569,Neon Beige,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T22:40:59.000Z,2026-03-15T22:55:45.000Z,2026-03-16T23:37:28.111Z,1688.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262519,Wildfire,35.46241000000018,-102.24942999999999
E82A37D1-D180-46F7-BF40-6DA8E7552E80,Bowie 2512,113.0585,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T18:20:00.000Z,2026-03-15T22:05:00.000Z,2026-03-16T18:21:51.054Z,0.75,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262512,Wildfire,33.55197,-94.58748
40C63083-451D-4778-8966-81214E52DCF4,Red River 2502,122.331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T23:55:00.000Z,2026-03-15T20:47:00.000Z,2026-03-16T00:03:20.643Z,9.0,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262502,Wildfire,33.723200000000006,-95.0577
AF3DF942-830C-4A05-8DB3-F08208E3DC07,Lamar 2498,160.4062,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T22:54:00.000Z,2026-03-15T20:20:41.000Z,2026-03-16T00:56:06.978Z,31.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262498,Wildfire,33.734370000000006,-95.60161
250A1A6F-AF79-49A6-A869-B8B828972393,Winnie,222.4745,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T22:47:26.000Z,2026-03-15T19:53:37.000Z,2026-03-16T22:47:43.607Z,5.5,Acres,100,Percent,Johnson,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,262494,Wildfire,32.19000000000018,-97.55199999999999
1FA587FF-D31C-47B1-9E7C-41C681450EBE,Lakeview,947.6985,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T21:36:12.000Z,2026-03-15T19:50:06.000Z,2026-03-15T21:38:57.345Z,26.0,Acres,100,Percent,Floyd,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262493,Wildfire,33.87641247197042,-101.25383496145385
B2A673E0-1A86-44AA-A14B-D6B7EB8F4A91,Lamar 2492,149.4923,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T00:58:08.000Z,2026-03-15T19:46:00.000Z,2026-03-16T00:58:30.438Z,4.5,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262492,Wildfire,33.82311999999999,-95.62833
0104497D-30DD-402B-9C1C-5AFE72F2E36B,Guitar,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T23:29:03.000Z,2026-03-15T19:25:49.000Z,2026-03-15T23:30:32.402Z,22.0,Acres,100,Percent,Howard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262491,Wildfire,32.225000000000186,-101.57699999999997
9CB47AAD-45F1-421F-9015-62E8019C3BC4,Radar,327.2072,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T01:32:39.000Z,2026-03-15T17:53:20.000Z,2026-03-17T01:05:49.694Z,495.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,262484,Wildfire,34.05416666666666,-98.66416666666666
6D75E9FD-8B7A-4A25-B22D-7CCB6F8D2E85,Corner Pocket,848.5427,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T23:56:04.000Z,2026-03-15T15:56:46.000Z,2026-03-17T13:21:58.812Z,234.0,Acres,100,Percent,Donley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262470,Wildfire,34.99444444444463,-100.92777777777775
4B4EB3D3-987F-43C4-B0DB-623909CE6A09,Fish Hatchery,9.4526,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-16T20:06:00.000Z,2026-03-14T22:27:17.000Z,2026-03-17T19:16:02.806Z,10.0,Acres,90,Percent,Cameron,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262461,Wildfire,25.97935973225064,-97.5188485549934
6B0AF20C-0B20-4578-9ACE-346E3B3ACC1E,Red River 2458,136.8976,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-17T17:47:31.000Z,2026-03-14T21:50:00.000Z,2026-03-17T17:48:49.719Z,2.5,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262458,Wildfire,33.69296666666666,-94.99078333333333
B9ACE578-C175-40D0-BA71-14855DF51512,Badlands,702.3734,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T19:11:02.000Z,2026-03-14T20:34:33.000Z,2026-03-15T19:11:37.597Z,176.0,Acres,100,Percent,Garza,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262449,Wildfire,33.06475,-101.12145
8F1B6FE2-1E5D-44B4-A941-87BCC296CD79,Tallow Field,2.9925,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-14T21:58:00.000Z,2026-03-14T14:26:00.000Z,2026-03-14T22:33:23.628Z,257.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262431,Wildfire,29.590699999999988,-94.68217000000001
BCD8E2DD-8149-4702-8566-44BB72FB2E37,Merritt Rd,681.4601,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T00:47:55.000Z,2026-03-13T20:13:20.000Z,2026-03-16T03:45:14.461Z,475.0,Acres,100,Percent,Kimble,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262397,Wildfire,30.352800000000176,-99.52079999999997
DCAFEB3E-633C-4B9C-86FB-D6ABEEA9DABC,Cherokee 2398,174.3586,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T23:02:00.000Z,2026-03-13T19:58:00.000Z,2026-03-13T23:05:45.844Z,0.4,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262398,Wildfire,31.99000000000001,-95.33363333333335
A4A4F103-FE16-4043-A5EC-E4A7641467EA,Yellow,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T22:48:17.000Z,2026-03-10T23:21:24.000Z,2026-03-14T02:14:00.235Z,14374.0,Acres,100,Percent,Moore,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262322,Wildfire,35.6423,-102.16137999999998
CB2BD86A-B164-4B18-9D10-4FCFFBE461FB,Polk 2171,47.8227,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-17T17:47:00.000Z,2026-03-03T00:01:00.000Z,2026-03-17T17:48:50.791Z,73.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262171,Wildfire,30.50040000000018,-94.58699999999996
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
