id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
CB2BD86A-B164-4B18-9D10-4FCFFBE461FB,Polk 2171,47.8227,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T04:16:00.000Z,2026-03-03T00:01:00.000Z,2026-03-03T04:20:14.002Z,73.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262171,Wildfire,30.50040000000018,-94.58699999999996
487FF35D-D83D-4EDF-9211-3B3D9BAF989D,San Augustine 2164,123.1171,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:53:54.000Z,2026-03-02T21:46:34.000Z,2026-03-02T23:52:06.102Z,7.04,Acres,100,Percent,San Augustine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262164,Wildfire,31.533183333333326,-94.13256666666668
B0171FE1-2CC0-4186-9212-946F7174937B,Bowie 2161,87.2134,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T23:39:00.000Z,2026-03-02T21:18:01.000Z,2026-03-05T17:43:44.599Z,15.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262161,Wildfire,33.353280000000005,-94.60428
994D56DF-8365-4321-9D24-290069A0AB8A,Montgomery 2155,17.8528,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:14:00.000Z,2026-03-02T19:40:23.000Z,2026-03-02T23:06:54.761Z,12.5,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262155,Wildfire,30.05811096177752,-95.27290220485513
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
B45C692D-8E24-487B-BD32-9657B7FAA428,San Jacinto 2157,118.0238,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-01T22:38:00.000Z,2026-03-01T21:45:00.000Z,2026-03-02T21:04:21.062Z,14.55,Acres,100,Percent,San Jacinto,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262157,Wildfire,30.634000000000004,-95.334867
02FD498B-D0ED-48F9-90D0-00C710057CE7,Liberty 2108,39.3338,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T00:05:00.000Z,2026-03-01T21:27:00.000Z,2026-03-02T00:09:31.453Z,26.2,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262108,Wildfire,30.33163333333333,-95.11358333333335
20ABC61F-BE29-4715-927D-0D5398F678B0,Nacogdoches 2064,158.1314,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-28T21:55:00.000Z,2026-02-28T20:59:00.000Z,2026-02-28T21:59:35.047Z,1.5,Acres,100,Percent,Nacogdoches,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262064,Wildfire,31.70236666666667,-94.66390000000001
0D457B6A-3AB6-45A9-B0D4-8388A3072CD6,PEA Farm,4.3985,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-01T18:13:00.000Z,2026-02-28T20:41:17.000Z,2026-03-02T00:18:38.749Z,120.0,Acres,100,Percent,Orange,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262062,Wildfire,30.23233333333333,-93.73151666666666
C55E6605-AD41-4482-AFC3-CA8535C1EFE0,River Boat,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-27T00:30:00.000Z,2026-02-25T04:15:33.000Z,2026-02-28T02:13:29.749Z,338.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261847,Wildfire,32.756440999999995,-94.32707999999998
956DE2BE-A642-42A7-9BC9-E12CAA9A4384,Flat Creek,102.7583,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-26T00:26:00.000Z,2026-02-25T01:41:00.000Z,2026-02-28T16:19:24.005Z,509.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261845,Wildfire,33.132933333333334,-94.51193333333333
C36D3068-5F2D-44C1-A688-A7375454DEAE,Sherra,156.7005,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-25T05:36:28.000Z,2026-02-24T19:59:00.000Z,2026-02-25T18:13:08.745Z,32.0,Acres,100,Percent,Smith,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261806,Wildfire,32.415000000000184,-95.3783333333333
730AE047-BE44-41EE-8D2D-F5E0559C7DD3,Marion 1753,91.0283,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-23T23:59:00.000Z,2026-02-23T22:32:00.000Z,2026-03-04T15:06:13.707Z,3.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261753,Wildfire,32.85571666666666,-94.68236666666668
346928D2-5687-4AF1-98C7-D78402B697C4,Salty Marsh,2.9633,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-23T19:50:00.000Z,2026-02-23T00:57:00.000Z,2026-02-23T20:19:19.769Z,600.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261689,Wildfire,29.56231455306399,-94.72157099995012
C42A3888-73FB-4D36-8D96-EB79B1E13F23,Marsh,0.8373,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-21T23:32:00.000Z,2026-02-21T20:32:00.000Z,2026-02-21T23:36:09.796Z,100.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261630,Wildfire,29.601233333333333,-94.67455
