id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
CFB2AB96-B3D0-4CC5-A0F9-9CE8BBC0F1A9,Cass 1110,88.3253,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T01:31:39.000Z,2026-02-08T23:30:00.000Z,2026-02-09T01:32:43.800Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261110,Wildfire,32.97854999999999,-94.15760000000002
96952B5F-EB9C-4524-99A9-FCDAEE48FED1,The Fence,86.9296,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T18:53:00.000Z,2026-02-08T23:17:32.000Z,2026-02-09T18:57:06.810Z,128.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261109,Wildfire,30.804549999999995,-94.83356666666667
FECB1B78-2D40-4A84-9E5E-743AA856A5BE,Walker 1105,93.0829,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-09T02:25:09.000Z,2026-02-08T21:22:00.000Z,2026-02-09T20:41:45.050Z,93.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261105,Wildfire,30.674366666666664,-95.67238333333331
6484A9D5-228F-4997-98A6-A867A8D458B3,Anderson 1103,162.1373,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T22:46:00.000Z,2026-02-08T21:13:00.000Z,2026-02-08T22:57:46.368Z,12.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261103,Wildfire,32.043616666666665,-95.72453333333333
E913B3C5-2F33-479E-B2EF-42ACD991D2C4,Tyler 1100,43.1292,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T22:30:00.000Z,2026-02-08T20:43:00.000Z,2026-02-08T23:47:04.250Z,8.49,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261100,Wildfire,31.01636242166735,-94.38233364075086
9B2D5284-D4C8-4DA3-A795-D753BEFF8CDF,Angelina 1099,88.5596,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-09T15:12:00.000Z,2026-02-08T20:20:00.000Z,2026-02-09T15:12:37.823Z,4.6,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261099,Wildfire,31.300668549136272,-94.67465825604144
52B28C15-F827-45B6-A2FB-F82E5C6CFA90,Hardin 1098,33.4632,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T21:36:21.000Z,2026-02-08T20:14:00.000Z,2026-02-08T22:32:52.557Z,2.0,Acres,100,Percent,Hardin,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261098,Wildfire,30.26248271583741,-94.36203563018046
F7C51DBF-BFA7-4182-83AE-D6E7E22E01CD,Walker 1097,122.4287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T21:35:00.000Z,2026-02-08T19:39:00.000Z,2026-02-09T16:43:23.404Z,2.8,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261097,Wildfire,30.662359999999996,-95.79807000000001
C478FC05-5CB2-4773-9E77-D9A28A8F2438,Newton 1093,38.2889,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T19:47:00.000Z,2026-02-08T18:45:00.000Z,2026-02-09T17:45:00.239Z,2.22,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261093,Wildfire,30.693533333333328,-93.82886666666666
6F11F305-8DB7-458E-86D2-88A9CA7C94DB,Marion 1091,61.5564,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T20:09:00.000Z,2026-02-08T17:47:00.000Z,2026-02-08T21:06:28.176Z,13.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261091,Wildfire,32.80733333333333,-94.38901666666666
C5463431-2A0D-4F9B-B2B1-0814F271AECE,Camp 1088,120.5924,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-09T15:15:00.000Z,2026-02-08T16:46:00.000Z,2026-02-09T15:15:46.122Z,3.0,Acres,100,Percent,Camp,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261088,Wildfire,32.98555555555554,-95.0586111111111
0B8241A1-04A4-4269-8E5D-B284012BBD67,Rusk 1065,144.7937,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T01:46:12.000Z,2026-02-07T22:26:00.000Z,2026-02-08T01:46:39.745Z,5.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261065,Wildfire,32.32555555555556,-94.84277777777777
56BB524B-3EDF-4B6C-A7F4-E02F437ED033,Red River 1058,127.4918,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T22:25:00.000Z,2026-02-07T21:09:00.000Z,2026-02-09T20:09:44.235Z,1.2,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261058,Wildfire,33.91179699999999,-95.19638700000002
55ED539C-E062-44B5-9803-CBCB2547F42C,Jasper 1057,67.6872,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:48:00.000Z,2026-02-07T20:56:00.000Z,2026-02-09T17:44:59.059Z,2.9,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261057,Wildfire,30.773990000000186,-93.94284999999996
66DED42D-E17F-44D1-BDB8-5E06BEE08969,Harrison 1048,108.1479,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:39:00.000Z,2026-02-07T20:14:00.000Z,2026-02-07T21:43:22.158Z,2.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261048,Wildfire,32.48049999999999,-94.24553333333334
73C46D74-09FE-4FDF-9F0D-8B1808FB18BB,Polk 1047,88.8837,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:00:00.000Z,2026-02-07T20:13:00.000Z,2026-02-07T22:45:37.479Z,0.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261047,Wildfire,30.68595307730588,-94.7061862270067
DCD4BA5E-BB45-4D23-8614-E5235A49DE2E,Rest Area,6.7289,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T00:43:00.000Z,2026-02-07T19:38:00.000Z,2026-02-09T04:51:51.808Z,680.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261041,Wildfire,29.81965599999999,-94.613746
F43FABF7-538C-425D-B6EF-32807D6824E4,Bowie 1039,101.0331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:12:00.000Z,2026-02-07T19:10:00.000Z,2026-02-07T21:44:38.135Z,4.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261039,Wildfire,33.390033333333335,-94.12190000000001
DC3E7AD6-DC58-4060-977F-D25F4AB4BF66,Red River 1037,142.3704,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:10:00.000Z,2026-02-07T18:46:00.000Z,2026-02-09T21:06:18.567Z,7.05,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261037,Wildfire,33.877253,-95.224826
B6D9819C-63C9-4788-9D33-0F9231D71AAA,Wet Field,39.846,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T23:15:00.000Z,2026-02-07T18:33:00.000Z,2026-02-08T16:24:12.450Z,75.47,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261036,Wildfire,30.26921700000001,-94.986991
9099C610-B62C-46E1-BAFB-B048705A4A16,Cass 1034,112.0449,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T19:20:00.000Z,2026-02-07T17:51:00.000Z,2026-02-07T19:21:49.998Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261034,Wildfire,32.88701666666667,-94.3365
198EB364-F3E4-4A43-A6BF-03E1554DB706,Houston 1031,86.9047,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:16:00.000Z,2026-02-07T17:34:00.000Z,2026-02-07T22:57:01.911Z,32.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261031,Wildfire,31.345238400355242,-95.09631844546347
CF8116B3-A7D8-4E5F-8029-66FAAAE2058B,Upshur 1028,125.3587,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T17:20:00.000Z,2026-02-07T15:55:00.000Z,2026-02-08T20:56:35.658Z,3.0,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261028,Wildfire,32.66990900000019,-94.92399899999997
90535268-AFA1-4877-8EB1-67030D132AFB,Water Well,126.3518,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:27:10.000Z,2026-02-06T23:14:43.000Z,2026-02-07T23:44:57.856Z,39.0,Acres,100,Percent,Limestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,261007,Wildfire,31.400683333333337,-96.40600000000002
E34CBF35-B497-4156-B866-00F7894CD403,Hopkins 1001,161.8267,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T00:36:32.000Z,2026-02-06T21:57:09.000Z,2026-02-08T14:25:56.687Z,77.0,Acres,100,Percent,Hopkins,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261001,Wildfire,33.06421666666666,-95.85153333333332
80A1BB6F-9D84-431E-A8CC-CFBD95987AC6,Antelope,547.6024,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T18:01:21.000Z,2026-02-06T21:55:29.000Z,2026-02-07T22:33:59.417Z,26.0,Acres,100,Percent,Runnels,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,261000,Wildfire,31.92591666666666,-99.89836666666666
5398A72C-6E02-463B-8543-A26F0F5981D8,Anderson 0996,77.7823,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-09T17:08:40.000Z,2026-02-06T21:34:47.000Z,2026-02-09T17:09:18.448Z,62.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260996,Wildfire,31.707698999999998,-95.33855400000002
3454B3FF-E11D-48CB-B3BC-B370C8B2B7C4,Bowie 0995,83.9393,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T01:15:00.000Z,2026-02-06T21:30:02.000Z,2026-02-07T16:59:10.291Z,75.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260995,Wildfire,33.33333333333333,-94.50972222222224
A3E08BED-64B9-4484-ABF9-F137086DC6A3,Rusk 1003,105.5413,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T22:28:39.000Z,2026-02-06T21:08:44.000Z,2026-02-09T14:42:28.428Z,1.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261003,Wildfire,32.044259999999994,-94.76285
C81E9E2C-17DE-44D5-850B-B228CA9D572E,Red River 0987,103.1558,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T00:07:03.000Z,2026-02-06T20:49:00.000Z,2026-02-09T18:19:58.133Z,55.46,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260987,Wildfire,33.52515,-95.10731666666666
21C7DCA7-A992-4FDA-A4D0-26BFB12C2DD4,Newton 0984,59.7254,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-09T17:28:00.000Z,2026-02-06T20:40:00.000Z,2026-02-09T17:30:16.769Z,11.22,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,260984,Wildfire,30.826666666666664,-93.73158333333333
B2FA565C-67F9-4A24-AC0F-BBEA772D571B,Harrison 0983,138.2262,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T23:20:00.000Z,2026-02-06T20:37:00.000Z,2026-02-06T23:59:07.489Z,25.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260983,Wildfire,32.58621666666666,-94.32695000000001
6826D2F3-1059-451B-8EC3-8E30893300E6,Bowie 0980,109.3523,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T23:29:31.000Z,2026-02-06T20:31:29.000Z,2026-02-06T23:30:47.143Z,10.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260980,Wildfire,33.48472222222241,-94.40694444444442
BB943E5A-91A1-4DA0-B09F-F57193122B22,Falls 0975,146.3805,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T22:32:40.000Z,2026-02-06T19:40:58.000Z,2026-02-06T22:33:28.853Z,6.0,Acres,100,Percent,Falls,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,260976,Wildfire,31.244413333333323,-97.152065
2526BC18-1E3E-4673-B098-AE50B66BBC31,Morris 0975,140.9866,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T22:04:56.000Z,2026-02-06T19:33:00.000Z,2026-02-06T22:06:46.493Z,3.0,Acres,100,Percent,Morris,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260975,Wildfire,32.91713,-94.68874999999998
4F28A875-DE4B-403E-BA24-144A592B7181,Nacogdoches 0973,119.9315,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-09T17:02:00.000Z,2026-02-06T19:29:00.000Z,2026-02-09T17:03:49.354Z,24.5,Acres,100,Percent,Nacogdoches,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,260973,Wildfire,31.687483333333336,-94.86381666666668
A86A1A3D-D848-471A-9A19-746FEECD0A63,Orange Street,110.2683,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T23:23:52.000Z,2026-02-06T18:09:01.000Z,2026-02-06T23:24:10.121Z,9.0,Acres,100,Percent,Lee,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,260967,Wildfire,30.331350000000004,-96.806339
912E0952-307E-4051-AAD2-E2B15F479708,Hardin 0938,28.2145,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T14:30:00.000Z,2026-02-06T03:12:51.000Z,2026-02-06T14:55:11.069Z,3.0,Acres,100,Percent,Hardin,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,260938,Wildfire,30.449981,-94.18231000000002
F890704D-5D08-46E7-B1E0-70C3990F3FCB,Becca,379.9187,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T22:01:44.000Z,2026-02-05T21:35:26.000Z,2026-02-06T22:03:00.424Z,49.0,Acres,100,Percent,Lampasas,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,260932,Wildfire,31.235176666666664,-98.23516
D6AF60F0-C048-469F-89F2-E3A2684206E6,Rusk 0930,122.9226,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T00:06:00.000Z,2026-02-05T21:22:00.000Z,2026-02-06T00:08:02.213Z,19.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260930,Wildfire,32.0228,-94.85963333333333
AC4186CF-F95F-4871-9E24-B5A468CE1109,Houston 0806,134.5305,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-01T23:44:00.000Z,2026-02-01T20:05:00.000Z,2026-02-10T00:00:06.269Z,18.3,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,260806,Wildfire,31.38686666666666,-95.2441
B5ABF05C-E097-4991-B24E-E3EFD1CC269E,Cherokee 0417,102.1959,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-01-14T22:20:00.000Z,2026-01-14T20:19:00.000Z,2026-01-14T22:46:19.810Z,3.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260417,Wildfire,31.787129999999994,-95.31521
