id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
4BB65316-6B98-4DF3-A8CF-50FB27F8673B,Benson,691.0214,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-12T21:22:26.000Z,2026-09-12T19:58:37.000Z,2026-09-13T02:20:50.651Z,1395.0,Acres,75,Percent,Menard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268422,Wildfire,30.80777777777795,-99.92083333333328
D54B8C9F-F800-49D2-B05C-A8B320D6A005,Flat Cedar,432.532,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T17:14:37.000Z,2026-09-12T01:02:51.000Z,2026-09-12T17:27:07.328Z,13.0,Acres,100,Percent,Eastland,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268404,Wildfire,32.469606,-98.95271599999998
289CBDAD-F7E8-4E83-B71A-555BC5999943,Harrison 8401,110.4982,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-12T15:36:00.000Z,2026-09-11T23:19:00.000Z,2026-09-12T15:36:56.397Z,2.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268401,Wildfire,32.58835,-94.27982000000002
FE16DEED-B903-4B34-A101-99DB589460ED,Sabine,158.0401,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T02:54:31.000Z,2026-09-11T22:16:23.000Z,2026-09-12T23:06:06.563Z,75.0,Acres,100,Percent,Rockwall,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268398,Wildfire,32.904699999999984,-96.29881666666667
F265D1A1-B066-4381-97F9-A6CFB70D9D57,Cruso,424.6545,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:08:35.000Z,2026-09-11T21:42:16.000Z,2026-09-12T23:09:04.071Z,146.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268396,Wildfire,32.653833333333324,-98.52850000000001
7E2F0FE7-C82E-49D1-8788-B1B0E0366930,Long Branch,344.3568,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-12T17:23:08.000Z,2026-09-11T21:17:47.000Z,2026-09-12T17:23:32.985Z,9.0,Acres,100,Percent,Burnet,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268394,Wildfire,30.682835,-98.25795199999999
91FE5F66-2FFA-48DD-B2E9-9DACBA24F51B,Harrison 8391,84.9289,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T21:50:00.000Z,2026-09-11T20:02:00.000Z,2026-09-11T22:27:12.582Z,0.25,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268391,Wildfire,32.388996802156825,-94.39752874434889
418CF98C-374E-4B35-BCEA-843E6B546609,Woodward,766.0119,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-11T20:29:08.000Z,2026-09-11T19:29:31.000Z,2026-09-13T02:33:41.515Z,1700.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268389,Wildfire,30.883130000000012,-100.82615
CA7D90E7-B3BC-49E5-9748-3316AA64576E,Jackalope,342.2268,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:08:42.000Z,2026-09-11T02:27:12.000Z,2026-09-11T18:27:25.602Z,11.0,Acres,100,Percent,Comanche,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268371,Wildfire,31.862600000000004,-98.2212
018AF0B6-458F-4792-B8E8-019D342787E1,Burnt Oak,700.2517,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:53:34.000Z,2026-09-11T01:44:42.000Z,2026-09-11T19:22:17.532Z,7.2,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268369,Wildfire,31.133003000000002,-100.21150000000002
DC15C913-F638-44B9-A787-D48FA846F8DD,Susan Peak,711.6741,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T02:05:46.000Z,2026-09-11T00:15:01.000Z,2026-09-11T19:27:15.719Z,29.0,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268365,Wildfire,31.240663668495106,-100.30835985223378
BE606560-977D-4E9C-86F3-8CADFF59C364,Leon 8363,123.9247,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-12T17:23:48.000Z,2026-09-10T23:18:54.000Z,2026-09-12T17:24:46.101Z,17.0,Acres,100,Percent,Leon,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268363,Wildfire,31.284750000000006,-96.06898
ED826588-3A30-41D2-8460-C6C9175742AF,Red River 8362,132.6619,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T02:32:19.000Z,2026-09-10T23:06:00.000Z,2026-09-11T02:33:03.603Z,1.5,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268362,Wildfire,33.80450299999999,-95.00278899999999
ABC4004B-A583-463B-BB90-8ABF5B7CCEBD,Vega,104.7177,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T18:42:39.000Z,2026-09-10T22:38:58.000Z,2026-09-11T22:46:21.546Z,352.0,Acres,100,Percent,Karnes,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268361,Wildfire,28.838534389726156,-97.62226510130434
8D2CC384-D692-4A18-9029-7655DAFAD0B2,Persimmons,172.2252,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T23:41:54.000Z,2026-09-10T21:54:01.000Z,2026-09-10T23:43:01.427Z,26.0,Acres,100,Percent,Hunt,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268358,Wildfire,33.04496666666685,-95.89259999999996
70410536-DFF5-483C-84EA-C97AD9944146,Bird,1848.7638,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T15:59:28.000Z,2026-09-10T21:05:44.000Z,2026-09-11T18:19:28.289Z,2.0,Acres,100,Percent,Brewster,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268355,Wildfire,30.328490000000198,-103.51323999999997
4A0B688F-801F-4804-A9F8-39F05965418E,Reagan,282.7145,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:48:46.000Z,2026-09-10T20:03:14.000Z,2026-09-11T17:49:35.437Z,85.0,Acres,100,Percent,Williamson,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268351,Wildfire,30.793190394473587,-97.6264104964806
B828ED50-2D94-4C8F-B2BE-63BC8ADF86BF,Lucero,35.0422,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T02:54:57.000Z,2026-09-10T18:29:26.000Z,2026-09-11T22:25:07.541Z,325.0,Acres,100,Percent,Brooks,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,268343,Wildfire,26.934170000000183,-98.10337999999997
AA2671A0-0220-497A-9CEF-849BB81940CC,Taylor 8338,573.056,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T19:19:00.000Z,2026-09-10T18:17:48.000Z,2026-09-11T18:23:02.409Z,10.0,Acres,100,Percent,Taylor,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268338,Wildfire,32.48347302091367,-100.09139561222456
9A551225-00F9-4E5B-9CB7-786659FAA5A5,Edge Water,107.8465,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T22:41:50.000Z,2026-09-10T17:02:54.000Z,2026-09-10T22:45:04.727Z,122.0,Acres,100,Percent,Kaufman,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268329,Wildfire,32.36166666666666,-96.21805555555554
919B1E5B-BC6E-479C-850A-7E6C4A35EBFF,Dimmit 8311,185.6802,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T18:16:04.000Z,2026-09-10T00:26:46.000Z,2026-09-10T22:04:58.115Z,94.0,Acres,100,Percent,Dimmit,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268311,Wildfire,28.295780000000192,-99.75557999999995
21669CFF-6967-4E05-BB7C-DBEDEED99F70,Selma,282.9892,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T00:08:22.000Z,2026-09-09T21:05:41.000Z,2026-09-10T00:25:07.044Z,0.38,Acres,100,Percent,Montague,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268290,Wildfire,33.48173333333333,-97.88891666666666
DBBF23A7-CBE8-4ABE-8F46-25BE12BFC8DA,Gregg 8281,99.0353,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-09T23:12:00.000Z,2026-09-09T19:11:00.000Z,2026-09-10T00:30:13.687Z,11.0,Acres,100,Percent,Gregg,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268281,Wildfire,32.40939999999999,-94.71016666666668
874EBCB9-8633-49AB-9318-BE93C48C283D,Upshur 8257,125.1416,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-09T02:02:59.000Z,2026-09-09T00:41:00.000Z,2026-09-09T02:10:51.872Z,1.0,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268257,Wildfire,32.88503333333351,-95.03626666666665
EF1D24FA-3DA3-4A2F-B3AF-65D4261D164C,Camp 8247,120.2359,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T22:23:00.000Z,2026-09-08T21:05:00.000Z,2026-09-08T23:40:59.136Z,2.0,Acres,100,Percent,Camp,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268247,Wildfire,32.9348,-94.98692
31C8E249-3CB8-4D04-A8A5-5B7A45E6F833,Kurk,448.0887,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-08T20:42:53.000Z,2026-09-08T19:35:09.000Z,2026-09-13T01:38:27.984Z,824.0,Acres,95,Percent,San Saba,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268233,Wildfire,31.060180999999993,-98.653084
B8154419-5E60-48C2-A6D4-8A7B12840A1A,Bowie 8229,121.3961,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-12T14:29:00.000Z,2026-09-08T18:16:00.000Z,2026-09-12T14:30:33.528Z,2.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268229,Wildfire,33.48005000000018,-94.43404999999997
FCB12F83-3E68-48C8-B93B-45184BA5B370,Wood 8225,158.0501,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T21:57:00.000Z,2026-09-08T17:43:00.000Z,2026-09-08T21:58:54.390Z,51.0,Acres,100,Percent,Wood,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268225,Wildfire,32.93283333333333,-95.40293333333334
91539AC0-BB15-4084-A9EC-64453AE05A0C,Gregg 8192,129.0702,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T00:15:00.000Z,2026-09-07T22:09:38.000Z,2026-09-08T00:55:13.851Z,6.7,Acres,100,Percent,Gregg,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268192,Wildfire,32.4147,-94.79318333333333
E0C0EA6A-AE10-48A2-8912-37978A72CE2C,Anderson 8181,81.6205,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-07T22:58:00.000Z,2026-09-07T18:19:07.000Z,2026-09-08T00:50:32.757Z,5.5,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268181,Wildfire,31.64405,-95.7122
323CC28C-B3BF-4F92-9B8C-04D470AC9DDD,Bug,330.4209,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-07T20:55:45.000Z,2026-09-06T21:15:08.000Z,2026-09-10T17:19:28.132Z,12.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268163,Wildfire,32.878884,-98.50979699999999
AECCF33E-D0BE-48C4-8963-F5D41D36F3B7,Panola 8161,94.8767,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-06T21:52:13.000Z,2026-09-06T21:02:25.000Z,2026-09-06T21:52:32.393Z,1.5,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268161,Wildfire,32.26055555555556,-94.21
7FB36DDC-AD0A-4FE1-B2C3-B62A5BC44EB5,Follow,682.3454,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T03:12:13.000Z,2026-09-06T01:36:02.000Z,2026-09-11T23:22:52.758Z,400.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268142,Wildfire,30.340280000000188,-100.55060999999998
32B1B842-ED1B-47EF-98BC-80553ACE6085,South Day,716.1699,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T21:43:00.000Z,2026-09-05T23:21:59.000Z,2026-09-09T08:04:17.337Z,77.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268134,Wildfire,30.593999999999994,-100.89800000000001
FF652E8C-E431-49C4-8E44-AA97766EEB93,Half Section,726.8668,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:25:49.000Z,2026-09-05T16:58:45.000Z,2026-09-13T01:03:07.097Z,695.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268117,Wildfire,30.75949999999999,-100.44183333333334
14DA7E22-278E-4683-98EF-1835C6382B41,Panola 8103,65.1792,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-05T00:15:00.000Z,2026-09-04T23:17:57.000Z,2026-09-05T15:36:49.216Z,1.37,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268103,Wildfire,32.141600000000004,-94.213962
4BAFD881-8479-4845-8554-1CD1D64FD1F0,Alma,126.7205,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-05T20:40:39.000Z,2026-09-04T21:46:29.000Z,2026-09-05T23:51:00.577Z,653.0,Acres,100,Percent,Ellis,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268093,Wildfire,32.291283333333325,-96.48108333333334
1402F7DC-2EC3-44FE-9D49-A68DE006739E,Bowie 7979,126.1122,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-01T22:10:10.000Z,2026-09-01T21:02:06.000Z,2026-09-01T22:11:16.763Z,2.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267979,Wildfire,33.500159999999994,-94.56082
6C89C092-3AA6-422E-A252-EF03462C7F39,Crow,128.7772,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-01T01:55:28.000Z,2026-08-31T19:11:00.000Z,2026-09-01T18:06:32.946Z,132.0,Acres,100,Percent,Wood,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267921,Wildfire,32.622550000000004,-95.31445
674EA97F-43BC-4203-91EE-48A215AA4F6D,Jasper 7915,64.0994,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-31T19:55:08.000Z,2026-08-31T17:57:49.000Z,2026-09-08T17:11:18.275Z,0.76,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,267915,Wildfire,30.75336666666666,-93.94281666666667
A7206CE3-7F16-4DB8-A950-3E7884B7502D,Smith 7895,107.3099,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-31T07:27:16.000Z,2026-08-31T01:39:30.000Z,2026-08-31T07:29:45.843Z,21.0,Acres,100,Percent,Smith,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267895,Wildfire,32.56486666666665,-95.27808333333333
C678CB49-8831-46C2-B0E2-E1D6DD7DDAA0,Cass 7843,123.8369,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-29T23:21:00.000Z,2026-08-29T22:22:12.000Z,2026-08-29T23:35:05.365Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267843,Wildfire,33.195499999999996,-94.14005
612615F2-D7DD-4EF1-80AA-8011C7AD5658,Upshur 7711,109.2361,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-12T14:47:00.000Z,2026-08-26T23:25:00.000Z,2026-09-12T14:51:05.338Z,1.5,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267711,Wildfire,32.55958333333333,-94.95588333333333
F7A20D57-4E08-4CFF-9ADA-6ACE90E90212,Red River 7691,118.6602,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-26T19:45:00.000Z,2026-08-26T18:45:00.000Z,2026-08-26T19:58:47.375Z,1.0,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267691,Wildfire,33.5328,-95.2066
2BBA347A-9767-4619-98A9-E360F4211B6F,Lamar 7670,118.9176,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-26T02:20:50.000Z,2026-08-25T22:48:52.000Z,2026-08-26T18:49:31.085Z,80.81,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267670,Wildfire,33.4661111111111,-95.37388888888889
54E9B270-CC77-4089-8821-2FBA850D7D66,Morris 7648,106.0788,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-25T22:45:00.000Z,2026-08-25T19:58:00.000Z,2026-08-25T23:14:58.955Z,13.0,Acres,100,Percent,Morris,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267648,Wildfire,33.0724,-94.79474
229B5952-D93A-4358-A501-DC2523D4882A,Lamar 7643,150.2435,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-25T22:04:00.000Z,2026-08-25T19:46:50.000Z,2026-08-25T22:06:45.017Z,8.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267643,Wildfire,33.638561455726446,-95.48568243119803
42C47E2C-DC11-4463-A071-F73D94AB291B,Polk 7573,122.4997,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-24T22:37:27.000Z,2026-08-24T21:28:06.000Z,2026-08-28T14:42:03.946Z,1.2,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,267573,Wildfire,30.743716000000006,-94.65857999999999
347E0FE0-2D4B-43B0-A992-869D799C297B,Ross,337.9065,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-08-24T18:11:51.000Z,2026-08-24T17:41:29.000Z,2026-09-12T21:51:06.228Z,90400.0,Acres,83,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,267549,Wildfire,32.759818545156364,-98.34256985820524
9613C613-E96B-44A0-861A-1E40E436B8E1,Mule Deer,96.3515,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-04T01:35:16.000Z,2026-08-14T20:54:37.000Z,2026-09-04T01:38:29.186Z,50.0,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266991,Wildfire,32.8482,-94.96901666666666
