id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
0195755E-3544-4CA8-9CFD-199730543BE7,Bright Lights,966.5371,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-18T22:33:31.000Z,2026-03-18T21:59:56.000Z,2026-03-20T01:18:42.130Z,251.0,Acres,90,Percent,Armstrong,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262680,Wildfire,35.037224,-101.29658
5DCCDDE6-2004-4278-ABED-2D284815D27A,Land,376.0307,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T22:04:03.000Z,2026-03-18T19:17:43.000Z,2026-03-19T22:04:16.970Z,2.0,Acres,100,Percent,Jack,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,262671,Wildfire,33.111944444444624,-98.38027777777774
18F9EC1D-3A8B-4A41-8373-A984EAF545A7,Cass 2669,125.4305,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-18T21:55:00.000Z,2026-03-18T19:03:00.000Z,2026-03-18T21:56:59.396Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262669,Wildfire,33.13176666666666,-94.38261666666666
86BDB2C1-AB5B-4D25-899A-0E8957AC1722,San Jacinto 2632,91.8842,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T00:43:00.000Z,2026-03-18T13:15:00.000Z,2026-03-19T00:46:35.592Z,24.0,Acres,100,Percent,San Jacinto,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262632,Wildfire,30.660666666666668,-95.19160000000001
35FC14D7-61D8-4C58-AC2D-E9DD3B202443,Bowie 2620,87.211,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-18T06:38:06.000Z,2026-03-18T04:56:52.000Z,2026-03-18T15:01:38.080Z,0.09,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262620,Wildfire,33.3649,-94.2275
3D9C6560-4E34-4616-AE04-D8E04A2E873C,Sabine 2615,132.5079,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-19T13:52:00.000Z,2026-03-17T22:50:00.000Z,2026-03-19T13:53:16.030Z,8.0,Acres,100,Percent,Sabine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262615,Wildfire,31.48527777777778,-93.90805555555558
B6C50B83-71C0-45AB-8A03-CCF9F14A6D40,Wood 2604,139.6179,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-18T01:00:00.000Z,2026-03-17T20:22:00.000Z,2026-03-18T16:45:57.815Z,52.0,Acres,100,Percent,Wood,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262604,Wildfire,32.90815,-95.33641666666666
B0237F3D-4435-4893-AA8F-5A48B98EF87B,Big Timber,163.6877,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-17T23:19:54.000Z,2026-03-17T19:02:04.000Z,2026-03-17T23:25:30.270Z,5.0,Acres,100,Percent,Limestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262599,Wildfire,31.242896666666656,-96.58916
28AF9835-D99A-4C85-8F0F-F2556D8E5269,Old Mill,1136.1013,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-18T00:56:36.000Z,2026-03-17T18:45:32.000Z,2026-03-18T00:57:55.886Z,8.0,Acres,100,Percent,Potter,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262595,Wildfire,35.24406000000018,-101.99643999999999
A3453C1E-281D-479C-B659-9331B2804C21,Harris 2562,23.1545,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T23:48:00.000Z,2026-03-16T20:15:00.000Z,2026-03-17T00:54:05.971Z,7.5,Acres,100,Percent,Harris,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262562,Wildfire,29.938024999999985,-95.332682
DD2F07CB-D9B8-4CE5-999A-B89BBDE67B08,Cass 2542,90.6904,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T16:06:00.000Z,2026-03-16T14:31:00.000Z,2026-03-16T16:08:45.530Z,1.5,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262542,Wildfire,33.269789999999986,-94.151459
E2769B62-3A58-4F5E-B868-7E258861C9A5,Row 327,150.1038,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T16:36:27.000Z,2026-03-16T09:16:56.000Z,2026-03-17T13:37:28.479Z,4.0,Acres,100,Percent,Leon,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262534,Wildfire,31.394099999999998,-96.10843333333335
DDB840F2-C048-465C-BD99-21C9126CE74F,Whirling Pines,100.6215,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-17T22:19:40.000Z,2026-03-16T05:56:17.000Z,2026-03-17T22:20:37.954Z,25.0,Acres,100,Percent,Fayette,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262533,Wildfire,30.048471,-96.91189300000002
70A4F4C7-7712-4D54-BE1B-75A4A089A00E,Anderson 2531,122.2898,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T03:32:28.000Z,2026-03-16T02:06:34.000Z,2026-03-16T03:33:09.611Z,2.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262531,Wildfire,31.824597617957146,-95.69939041981304
69BEEDA2-9C40-41F2-996C-1F3CDFE44120,Leon 2526,145.304,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T04:45:16.000Z,2026-03-16T00:21:01.000Z,2026-03-18T15:09:54.609Z,2.79,Acres,100,Percent,Leon,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262526,Wildfire,31.268108944575165,-96.05974931578469
787F9ED0-BC7D-45C9-9A86-BC3FA830E569,Neon Beige,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T22:40:59.000Z,2026-03-15T22:55:45.000Z,2026-03-18T22:47:28.104Z,1688.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262519,Wildfire,35.46241000000018,-102.24942999999999
E82A37D1-D180-46F7-BF40-6DA8E7552E80,Bowie 2512,113.0585,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T18:20:00.000Z,2026-03-15T22:05:00.000Z,2026-03-16T18:21:51.054Z,0.75,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262512,Wildfire,33.55197,-94.58748
AF3DF942-830C-4A05-8DB3-F08208E3DC07,Lamar 2498,160.4062,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T22:54:00.000Z,2026-03-15T20:20:41.000Z,2026-03-16T00:56:06.978Z,31.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262498,Wildfire,33.734370000000006,-95.60161
B2A673E0-1A86-44AA-A14B-D6B7EB8F4A91,Lamar 2492,149.4923,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T00:58:08.000Z,2026-03-15T19:46:00.000Z,2026-03-16T00:58:30.438Z,4.5,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262492,Wildfire,33.82311999999999,-95.62833
0104497D-30DD-402B-9C1C-5AFE72F2E36B,Guitar,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T23:29:03.000Z,2026-03-15T19:25:49.000Z,2026-03-15T23:30:32.402Z,22.0,Acres,100,Percent,Howard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262491,Wildfire,32.225000000000186,-101.57699999999997
6D75E9FD-8B7A-4A25-B22D-7CCB6F8D2E85,Corner Pocket,848.5427,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T23:56:04.000Z,2026-03-15T15:56:46.000Z,2026-03-18T22:49:24.729Z,234.0,Acres,100,Percent,Donley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262470,Wildfire,34.99444444444463,-100.92777777777775
4B4EB3D3-987F-43C4-B0DB-623909CE6A09,Fish Hatchery,9.4526,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-16T20:06:00.000Z,2026-03-14T22:27:17.000Z,2026-03-18T17:54:56.962Z,10.0,Acres,95,Percent,Cameron,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262461,Wildfire,25.97935973225064,-97.5188485549934
B9ACE578-C175-40D0-BA71-14855DF51512,Badlands,702.3734,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T19:11:02.000Z,2026-03-14T20:34:33.000Z,2026-03-15T19:11:37.597Z,176.0,Acres,100,Percent,Garza,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262449,Wildfire,33.06475,-101.12145
8F1B6FE2-1E5D-44B4-A941-87BCC296CD79,Tallow Field,2.9925,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-14T21:58:00.000Z,2026-03-14T14:26:00.000Z,2026-03-14T22:33:23.628Z,257.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262431,Wildfire,29.590699999999988,-94.68217000000001
BCD8E2DD-8149-4702-8566-44BB72FB2E37,Merritt Rd,681.4601,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T00:47:55.000Z,2026-03-13T20:13:20.000Z,2026-03-16T03:45:14.461Z,475.0,Acres,100,Percent,Kimble,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262397,Wildfire,30.352800000000176,-99.52079999999997
DCAFEB3E-633C-4B9C-86FB-D6ABEEA9DABC,Cherokee 2398,174.3586,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T23:02:00.000Z,2026-03-13T19:58:00.000Z,2026-03-13T23:05:45.844Z,0.4,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262398,Wildfire,31.99000000000001,-95.33363333333335
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
