id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
13C883B4-ECE7-4DC8-8A66-7D29016C2180,Mill Iron,129.0815,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T22:46:00.000Z,2026-09-14T17:21:50.000Z,2026-09-14T22:49:10.462Z,13.96,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268521,Wildfire,33.73503333333333,-95.07576666666667
F1B98471-1D4D-406F-B85F-86683422DB0D,Parrot,336.485,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T19:37:26.000Z,2026-09-14T16:52:04.000Z,2026-09-14T19:39:20.589Z,36.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268518,Wildfire,34.09006666666666,-98.61778333333334
15F314DD-250A-43AF-A9D8-5B49D5279AB0,Rusk 8517,109.547,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T18:42:00.000Z,2026-09-14T16:47:00.000Z,2026-09-14T18:47:42.704Z,3.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268517,Wildfire,32.33861111111111,-94.73111111111112
9ADF4FCA-A5D4-450E-814B-4C3968F5C3A2,Ladle,275.7333,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T18:02:45.000Z,2026-09-14T15:35:29.000Z,2026-09-14T18:45:14.371Z,11.0,Acres,100,Percent,Parker,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268515,Wildfire,32.68277777777777,-97.85666666666665
E632BF2F-CBE4-4F87-8043-765A9BB950E1,High Lonesome,1515.3649,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T21:04:55.000Z,2026-09-13T23:52:48.000Z,2026-09-14T22:10:05.371Z,18.0,Acres,100,Percent,Jeff Davis,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268502,Wildfire,30.852350000000172,-104.33102299999997
D180E70D-1DA2-42A2-9D7E-867D40605FE4,Shelby 8498,130.317,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T15:49:00.000Z,2026-09-13T22:29:00.000Z,2026-09-14T15:50:41.487Z,5.0,Acres,100,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268498,Wildfire,31.839199999999995,-94.39301666666667
2B5F1905-C6A3-44E4-956D-660FEF8704C3,Longhorn,444.9073,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T04:04:17.000Z,2026-09-13T22:18:48.000Z,2026-09-14T04:29:15.076Z,32.0,Acres,100,Percent,Stephens,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268497,Wildfire,32.580749999999995,-98.59236666666668
F05D55C9-13A5-4AB6-BF15-C96BCD439650,Lonesome,186.0932,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-13T23:26:18.000Z,2026-09-13T22:09:30.000Z,2026-09-14T22:38:21.308Z,4.5,Acres,90,Percent,Bastrop,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268496,Wildfire,29.914149999999996,-97.38615
BA5845EB-CD70-455C-88A6-B9D9702EF0F4,Riddell,846.657,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T04:33:43.000Z,2026-09-13T21:46:23.000Z,2026-09-14T04:35:21.477Z,25.0,Acres,100,Percent,Howard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268493,Wildfire,32.135623821204305,-101.41349861353746
5CC7D4F1-C5CA-4809-92EB-3E9870D643A4,Walker 8491,119.2942,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:39:00.000Z,2026-09-13T21:23:11.000Z,2026-09-14T00:41:56.606Z,5.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,268491,Wildfire,30.706143,-95.47082
E3117259-81B4-4F90-BE43-C082E5D793DE,Holloway Creek,518.3411,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T23:25:55.000Z,2026-09-13T21:08:43.000Z,2026-09-14T00:22:53.795Z,19.6,Acres,100,Percent,Brown,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268490,Wildfire,32.059000000000005,-99.15100000000001
531CCC89-705B-4261-9823-36BDDDEF1C0D,Patriot,697.5649,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T01:24:11.000Z,2026-09-13T19:41:42.000Z,2026-09-14T01:25:15.221Z,11.0,Acres,100,Percent,Hall,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268479,Wildfire,34.601161999999995,-100.903742
B2AB1926-5E6A-4132-8124-316E1A2309F5,Lamar 8469,158.2131,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T21:54:00.000Z,2026-09-13T18:58:00.000Z,2026-09-13T22:59:19.849Z,5.5,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268469,Wildfire,33.828318,-95.48644
33AB89A9-DCFC-471F-80AE-31DA01847E66,Harrison 8466,111.1905,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T20:18:00.000Z,2026-09-13T18:20:00.000Z,2026-09-13T20:22:59.982Z,2.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268466,Wildfire,32.44201,-94.46268000000002
D11AF1BA-ED6C-428A-88B0-8BD6770CBE2E,Lockwood,181.4413,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T15:15:55.000Z,2026-09-13T18:16:03.000Z,2026-09-14T15:16:31.203Z,21.0,Acres,100,Percent,Travis,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268465,Wildfire,30.30491666666666,-97.52813333333333
AC0A69E9-4893-4F46-97A2-7E1FFD1F9F9C,Bowie 8464,113.2733,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T20:30:00.000Z,2026-09-13T18:03:00.000Z,2026-09-14T21:32:13.516Z,1.48,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268464,Wildfire,33.56903333333333,-94.64891666666666
D55E351C-551A-411E-B605-B5D60B16486D,Upton 2,710.5812,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-13T19:49:48.000Z,2026-09-13T17:27:37.000Z,2026-09-14T23:25:42.244Z,156.0,Acres,95,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268462,Wildfire,31.13434038947254,-100.22380122825557
FD8E8CC1-C84B-420C-8650-8374454759FC,Heart,821.295,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:33:09.000Z,2026-09-13T17:26:20.000Z,2026-09-14T00:34:23.001Z,7.7,Acres,100,Percent,Floyd,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268461,Wildfire,34.24763333333332,-101.09910000000002
F9C86553-B858-4BB0-AF3C-91FECFF3F166,Howard Camp,695.3445,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:00:48.000Z,2026-09-13T15:01:58.000Z,2026-09-14T00:01:35.765Z,36.0,Acres,100,Percent,Briscoe,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268453,Wildfire,34.60516500000018,-101.15265899999994
61376635-6653-48B3-86F3-68B11FA01659,Bowie 8442,83.9893,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T04:24:45.000Z,2026-09-13T01:39:55.000Z,2026-09-13T15:34:08.940Z,1.16,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268442,Wildfire,33.33521666666666,-94.35223333333332
485ABAAF-6C9E-4D94-BC56-EC81CE809779,Rusk 8439,145.021,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T03:11:14.000Z,2026-09-12T23:48:00.000Z,2026-09-13T18:31:54.024Z,3.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268439,Wildfire,31.983149999999995,-94.79401666666666
4390148D-74FB-4214-8B78-D09E783DB9CB,Blanco Canyon,912.1022,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T02:52:48.000Z,2026-09-12T23:04:21.000Z,2026-09-13T05:11:40.649Z,46.0,Acres,100,Percent,Floyd,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268438,Wildfire,33.88521900000017,-101.33040799999995
F3B33E22-FF64-4D73-86E9-FC1D4C7FA90B,Brooks 8436,31.3941,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T02:43:46.000Z,2026-09-12T22:56:44.000Z,2026-09-14T01:54:43.307Z,10.5,Acres,100,Percent,Brooks,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,268436,Wildfire,27.216539999999995,-98.06765999999999
F2781F3E-97D5-496B-8034-5F5A6D905211,Holiday,314.6313,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T04:31:18.000Z,2026-09-12T22:39:49.000Z,2026-09-13T10:26:38.674Z,85.0,Acres,100,Percent,Archer,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268435,Wildfire,33.76527777777795,-98.67055555555554
9DDD1165-7777-4D18-AF8D-FAB638F977BD,Ladybug,870.2692,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:17:07.000Z,2026-09-12T22:31:39.000Z,2026-09-14T16:30:35.362Z,700.0,Acres,100,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268433,Wildfire,35.37796400000019,-100.69692999999992
DEAB1333-B4F9-49FE-B4BC-B7EF772A3C13,Panola 8431,91.2769,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:03:00.000Z,2026-09-12T22:25:00.000Z,2026-09-13T13:01:09.450Z,0.5,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268431,Wildfire,32.169972,-94.35725500000001
9D980B1B-7B7C-40F9-A1EF-7C4336765BFB,Highland,330.3027,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T18:02:46.000Z,2026-09-12T21:04:36.000Z,2026-09-13T23:15:55.665Z,622.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268430,Wildfire,33.967883333333326,-98.6603
C1C389F9-A874-491A-A8EC-7CF4F833AB76,Houston 8428,86.7498,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T17:09:41.000Z,2026-09-12T20:54:00.000Z,2026-09-14T17:10:15.153Z,23.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268428,Wildfire,31.091619999999992,-95.556703
93C0F517-E537-4D25-8581-40F61210B14B,Hog,485.9134,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T03:35:12.000Z,2026-09-12T20:03:54.000Z,2026-09-13T22:22:00.033Z,24.0,Acres,100,Percent,Shackelford,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268423,Wildfire,32.79512972267462,-99.58624957398393
4BB65316-6B98-4DF3-A8CF-50FB27F8673B,Benson,691.0214,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T22:16:04.000Z,2026-09-12T19:58:37.000Z,2026-09-14T22:16:33.937Z,1395.0,Acres,100,Percent,Menard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268422,Wildfire,30.80777777777795,-99.92083333333328
D54B8C9F-F800-49D2-B05C-A8B320D6A005,Flat Cedar,432.532,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T17:14:37.000Z,2026-09-12T01:02:51.000Z,2026-09-12T17:27:07.328Z,13.0,Acres,100,Percent,Eastland,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268404,Wildfire,32.469606,-98.95271599999998
FE16DEED-B903-4B34-A101-99DB589460ED,Sabine,158.0401,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T02:54:31.000Z,2026-09-11T22:16:23.000Z,2026-09-12T23:06:06.563Z,75.0,Acres,100,Percent,Rockwall,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268398,Wildfire,32.904699999999984,-96.29881666666667
F265D1A1-B066-4381-97F9-A6CFB70D9D57,Cruso,424.6545,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:08:35.000Z,2026-09-11T21:42:16.000Z,2026-09-12T23:09:04.071Z,146.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268396,Wildfire,32.653833333333324,-98.52850000000001
418CF98C-374E-4B35-BCEA-843E6B546609,Woodward,766.0119,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T11:05:55.000Z,2026-09-11T19:29:31.000Z,2026-09-13T23:36:03.562Z,1700.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268389,Wildfire,30.883130000000012,-100.82615
CA7D90E7-B3BC-49E5-9748-3316AA64576E,Jackalope,342.2268,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T19:52:56.000Z,2026-09-11T02:27:12.000Z,2026-09-14T19:53:31.966Z,11.0,Acres,100,Percent,Comanche,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268371,Wildfire,31.862600000000004,-98.2212
018AF0B6-458F-4792-B8E8-019D342787E1,Burnt Oak,700.2517,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:53:34.000Z,2026-09-11T01:44:42.000Z,2026-09-11T19:22:17.532Z,7.2,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268369,Wildfire,31.133003000000002,-100.21150000000002
DC15C913-F638-44B9-A787-D48FA846F8DD,Susan Peak,711.6741,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T19:57:02.000Z,2026-09-11T00:15:01.000Z,2026-09-14T19:57:38.339Z,29.0,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268365,Wildfire,31.240663668495106,-100.30835985223378
ED826588-3A30-41D2-8460-C6C9175742AF,Red River 8362,132.6619,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T02:32:19.000Z,2026-09-10T23:06:00.000Z,2026-09-11T02:33:03.603Z,1.5,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268362,Wildfire,33.80450299999999,-95.00278899999999
ABC4004B-A583-463B-BB90-8ABF5B7CCEBD,Vega,104.7177,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T19:55:41.000Z,2026-09-10T22:38:58.000Z,2026-09-14T19:56:25.743Z,352.0,Acres,100,Percent,Karnes,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268361,Wildfire,28.838534389726156,-97.62226510130434
8D2CC384-D692-4A18-9029-7655DAFAD0B2,Persimmons,172.2252,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T23:41:54.000Z,2026-09-10T21:54:01.000Z,2026-09-10T23:43:01.427Z,26.0,Acres,100,Percent,Hunt,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268358,Wildfire,33.04496666666685,-95.89259999999996
4A0B688F-801F-4804-A9F8-39F05965418E,Reagan,282.7145,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:48:46.000Z,2026-09-10T20:03:14.000Z,2026-09-11T17:49:35.437Z,85.0,Acres,100,Percent,Williamson,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268351,Wildfire,30.793190394473587,-97.6264104964806
9A551225-00F9-4E5B-9CB7-786659FAA5A5,Edge Water,107.8465,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T19:52:02.000Z,2026-09-10T17:02:54.000Z,2026-09-14T19:52:53.701Z,122.0,Acres,100,Percent,Kaufman,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268329,Wildfire,32.36166666666666,-96.21805555555554
21669CFF-6967-4E05-BB7C-DBEDEED99F70,Selma,282.9892,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T19:33:48.000Z,2026-09-09T21:05:41.000Z,2026-09-14T19:34:50.118Z,0.38,Acres,100,Percent,Montague,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268290,Wildfire,33.48173333333333,-97.88891666666666
874EBCB9-8633-49AB-9318-BE93C48C283D,Upshur 8257,125.1416,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-09T02:02:59.000Z,2026-09-09T00:41:00.000Z,2026-09-09T02:10:51.872Z,1.0,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268257,Wildfire,32.88503333333351,-95.03626666666665
EF1D24FA-3DA3-4A2F-B3AF-65D4261D164C,Camp 8247,120.2359,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T22:23:00.000Z,2026-09-08T21:05:00.000Z,2026-09-08T23:40:59.136Z,2.0,Acres,100,Percent,Camp,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268247,Wildfire,32.9348,-94.98692
31C8E249-3CB8-4D04-A8A5-5B7A45E6F833,Kurk,448.0887,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T18:45:10.000Z,2026-09-08T19:35:09.000Z,2026-09-13T22:44:10.603Z,824.0,Acres,100,Percent,San Saba,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268233,Wildfire,31.060180999999993,-98.653084
FCB12F83-3E68-48C8-B93B-45184BA5B370,Wood 8225,158.0501,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T21:57:00.000Z,2026-09-08T17:43:00.000Z,2026-09-08T21:58:54.390Z,51.0,Acres,100,Percent,Wood,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268225,Wildfire,32.93283333333333,-95.40293333333334
91539AC0-BB15-4084-A9EC-64453AE05A0C,Gregg 8192,129.0702,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T00:15:00.000Z,2026-09-07T22:09:38.000Z,2026-09-08T00:55:13.851Z,6.7,Acres,100,Percent,Gregg,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268192,Wildfire,32.4147,-94.79318333333333
E0C0EA6A-AE10-48A2-8912-37978A72CE2C,Anderson 8181,81.6205,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T16:28:00.000Z,2026-09-07T18:19:07.000Z,2026-09-14T16:31:14.012Z,5.5,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268181,Wildfire,31.64405,-95.7122
323CC28C-B3BF-4F92-9B8C-04D470AC9DDD,Bug,330.4209,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T19:51:48.000Z,2026-09-06T21:15:08.000Z,2026-09-14T19:52:15.245Z,12.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268163,Wildfire,32.878884,-98.50979699999999
AECCF33E-D0BE-48C4-8963-F5D41D36F3B7,Panola 8161,94.8767,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T14:31:00.000Z,2026-09-06T21:02:25.000Z,2026-09-14T14:35:11.778Z,1.5,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268161,Wildfire,32.26055555555556,-94.21
7FB36DDC-AD0A-4FE1-B2C3-B62A5BC44EB5,Follow,682.3454,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T03:12:13.000Z,2026-09-06T01:36:02.000Z,2026-09-11T23:22:52.758Z,400.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268142,Wildfire,30.340280000000188,-100.55060999999998
32B1B842-ED1B-47EF-98BC-80553ACE6085,South Day,716.1699,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T21:43:00.000Z,2026-09-05T23:21:59.000Z,2026-09-09T08:04:17.337Z,77.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268134,Wildfire,30.593999999999994,-100.89800000000001
FF652E8C-E431-49C4-8E44-AA97766EEB93,Half Section,726.8668,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:25:49.000Z,2026-09-05T16:58:45.000Z,2026-09-13T01:03:07.097Z,695.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268117,Wildfire,30.75949999999999,-100.44183333333334
14DA7E22-278E-4683-98EF-1835C6382B41,Panola 8103,65.1792,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T14:31:00.000Z,2026-09-04T23:17:57.000Z,2026-09-14T14:33:57.017Z,1.37,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268103,Wildfire,32.141600000000004,-94.213962
4BAFD881-8479-4845-8554-1CD1D64FD1F0,Alma,126.7205,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-14T19:34:12.000Z,2026-09-04T21:46:29.000Z,2026-09-14T19:34:48.802Z,653.0,Acres,100,Percent,Ellis,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268093,Wildfire,32.291283333333325,-96.48108333333334
