id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
EFC1D748-0FB3-48F4-BC76-AB46E44862C4,Dusty Ridge,1049.4991,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T23:53:38.000Z,2026-03-23T19:26:29.000Z,2026-03-23T23:54:31.539Z,26.0,Acres,100,Percent,Potter,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,263004,Wildfire,35.531299999999995,-101.92670000000001
5534F7FA-26C7-46BF-9C00-BA3EA6BE3DFB,Cass 2959,119.4284,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T02:52:36.000Z,2026-03-23T00:54:00.000Z,2026-03-23T17:17:08.946Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262959,Wildfire,33.0855,-94.524
981D5E69-2EA3-484F-975F-EDDACEAB7C3D,Spring Pine,164.0741,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T22:24:06.000Z,2026-03-23T00:35:50.000Z,2026-03-24T22:24:15.655Z,46.0,Acres,100,Percent,Bastrop,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262956,Wildfire,30.11988333333333,-97.26941666666669
979D5CBF-1F38-4404-A6B1-780FF4C5FEB5,Lamar 2950,168.0135,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T04:17:26.000Z,2026-03-22T23:08:00.000Z,2026-03-24T22:31:28.892Z,39.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262950,Wildfire,33.78823333333333,-95.62753333333333
B2F26A29-A639-45AA-9E00-88AC5ABD40C2,Williamson 2948,214.7123,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T15:23:30.000Z,2026-03-22T23:00:52.000Z,2026-03-23T15:24:35.279Z,0.25,Acres,100,Percent,Williamson,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262948,Wildfire,30.742014154684707,-97.5306311900569
B6461FA8-02FB-4417-931A-1CF325673504,Mustang Creek,131.2853,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T00:35:00.000Z,2026-03-22T20:49:00.000Z,2026-03-23T15:59:22.219Z,30.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262937,Wildfire,33.502815,-95.31821900000001
B80F89FA-76B9-4B16-AC38-1036A8B5ECDD,Henderson 2932,159.2014,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T02:44:38.000Z,2026-03-22T20:10:00.000Z,2026-03-24T15:26:38.103Z,24.0,Acres,100,Percent,Henderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262932,Wildfire,32.316449999999996,-95.85573333333335
F116E01D-3487-433A-9853-F7AF1400EE5B,Panola 2930,69.3892,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T22:20:00.000Z,2026-03-22T19:59:00.000Z,2026-03-22T22:22:43.349Z,6.0,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262930,Wildfire,32.103333333333325,-94.16027777777778
216D8A5A-5A36-48C4-9A41-1AEBAFFCED12,Indian Pass,212.0793,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T21:38:25.000Z,2026-03-22T18:56:03.000Z,2026-03-22T21:39:09.722Z,1.2,Acres,100,Percent,Bell,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,262926,Wildfire,30.939725999999993,-97.59372
990E76A0-9CC3-45A2-8C6D-F615BFF86666,Sabine 2924,80.227,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T20:07:00.000Z,2026-03-22T18:27:00.000Z,2026-03-22T20:37:18.075Z,1.54,Acres,100,Percent,Sabine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262924,Wildfire,31.332259276148886,-93.8220370671565
E2166DA8-B51B-4264-95E9-5C5288271FC8,Cowpen,108.1384,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-03-24T20:05:00.000Z,2026-03-22T16:39:00.000Z,2026-03-24T21:35:27.666Z,7.0,Acres,75,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262922,Wildfire,32.609649999999995,-94.19887
B9514E7E-B5A5-496B-9BCB-8BE13305F975,Uncertain,57.116,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T20:25:00.000Z,2026-03-22T13:39:00.000Z,2026-03-22T21:00:46.327Z,10.0,Acres,100,Percent,Marion,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262916,Wildfire,32.72083333333333,-94.19250000000001
80C161BB-CF71-466A-93EE-1937F40A244B,Moon Camp,531.8383,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T19:58:52.000Z,2026-03-22T11:19:15.000Z,2026-03-22T19:59:07.771Z,164.0,Acres,100,Percent,Cottle,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,262914,Wildfire,34.055639,-100.188286
35C73C6F-A713-44DB-B9B9-00798A64F8AB,Highway 89,13.0976,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T01:25:27.000Z,2026-03-21T23:08:04.000Z,2026-03-22T01:25:58.414Z,25.0,Acres,100,Percent,San Patricio,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262894,Wildfire,28.04883000000018,-97.48911999999996
F7C84292-7AB3-44E0-8220-EDEDFEEBD3F1,Alamosa,697.1235,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T21:51:59.000Z,2026-03-21T22:14:29.000Z,2026-03-22T21:52:22.417Z,92.0,Acres,100,Percent,Motley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262888,Wildfire,34.25333333333333,-100.90611111111112
7D4F2FFA-936C-43F5-A5D9-0A67433AD35D,Orange 2883,7.5776,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T23:26:00.000Z,2026-03-21T21:14:00.000Z,2026-03-21T23:30:20.225Z,1.53,Acres,100,Percent,Orange,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262883,Wildfire,30.16579999999999,-93.9975
410B2B21-F8A2-41BE-8098-EBFC1CBC61D1,Camp 2882,99.783,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T22:07:00.000Z,2026-03-21T20:44:00.000Z,2026-03-23T17:26:21.107Z,5.0,Acres,100,Percent,Camp,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262882,Wildfire,32.95595,-94.86143333333334
F59C5480-7A75-4351-A82B-091A02120CD1,Houston 2877,90.6764,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T22:25:00.000Z,2026-03-21T19:52:00.000Z,2026-03-21T22:31:00.361Z,3.5,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262877,Wildfire,31.3211450000002,-95.107859
C9F8D2D2-23DE-4289-AD53-9CB1AC4381C2,Houston 2876,80.8303,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T21:42:00.000Z,2026-03-21T19:42:00.000Z,2026-03-21T21:47:14.869Z,4.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262876,Wildfire,31.322764108253548,-95.50037476410189
AE02372D-4B02-42E9-B0C3-E4AB082CFDA8,Rusk 2869,141.4438,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T21:39:00.000Z,2026-03-21T18:30:00.000Z,2026-03-23T14:12:21.065Z,14.1,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262869,Wildfire,32.17463333333332,-94.94318333333335
FD871539-02D2-41A7-ABED-45123D4ABCDD,Houston 2866,76.8844,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T19:47:00.000Z,2026-03-21T17:59:00.000Z,2026-03-21T19:51:41.092Z,11.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262866,Wildfire,31.17741666666666,-95.38736666666667
73191064-EB3D-4790-B69E-F6F5E22E3555,Tyler 2842,86.1142,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T04:31:03.000Z,2026-03-21T03:34:00.000Z,2026-03-22T22:54:44.155Z,4.5,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262842,Wildfire,30.840750000000003,-94.28141666666669
B72B6D90-AF2F-4B7D-9CC9-E7EB574021D9,Harrison 2822,86.6836,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T00:45:00.000Z,2026-03-20T20:56:00.000Z,2026-03-22T01:01:00.668Z,21.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262822,Wildfire,32.693413,-94.429467
2FCA978C-EEE4-4E20-87B6-368CBC091EE6,Houston 2820,99.6961,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T22:35:00.000Z,2026-03-20T20:49:00.000Z,2026-03-20T22:38:19.278Z,1.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262820,Wildfire,31.37813333333333,-95.14756666666668
5AFC2E2A-CA17-466D-9142-09173499EE1B,Oklahoma flat,1067.278,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T18:21:28.000Z,2026-03-20T19:11:43.000Z,2026-03-21T20:16:03.126Z,198.0,Acres,100,Percent,Hockley,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262805,Wildfire,33.785231517407,-102.38396497121504
FC6D2DAD-3C5C-45D7-8BB3-9276DC84A36E,Trinity 2766,75.2788,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T02:14:44.000Z,2026-03-19T22:53:00.000Z,2026-03-20T02:15:27.274Z,10.5,Acres,100,Percent,Trinity,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262766,Wildfire,31.07297999999999,-95.33397400000001
AE8BE0D3-44E3-4271-8FA5-15D15BEA86B2,Flat Fork Creek,86.0363,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T20:17:00.000Z,2026-03-19T22:21:00.000Z,2026-03-21T01:05:06.917Z,156.0,Acres,100,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262760,Wildfire,31.907777777777778,-94.1752777777778
3AD7CB63-A63B-4BA2-99BE-EB4EF18E7B57,Cass 2690,111.0331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T03:53:28.000Z,2026-03-19T02:03:34.000Z,2026-03-19T04:01:17.172Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262690,Wildfire,32.944444444444436,-94.06722222222223
1FB57870-E7F7-423E-8726-816476D0CC62,Liberty 2686,22.3383,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T01:31:31.000Z,2026-03-18T23:01:00.000Z,2026-03-19T13:28:08.429Z,6.6,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262686,Wildfire,30.16888333333333,-94.67915
0195755E-3544-4CA8-9CFD-199730543BE7,Bright Lights,966.5371,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T19:34:54.000Z,2026-03-18T21:59:56.000Z,2026-03-22T19:35:20.797Z,251.0,Acres,100,Percent,Armstrong,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262680,Wildfire,35.037224,-101.29658
18F9EC1D-3A8B-4A41-8373-A984EAF545A7,Cass 2669,125.4305,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-18T21:55:00.000Z,2026-03-18T19:03:00.000Z,2026-03-18T21:56:59.396Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262669,Wildfire,33.13176666666666,-94.38261666666666
A3453C1E-281D-479C-B659-9331B2804C21,Harris 2562,23.1545,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T23:48:00.000Z,2026-03-16T20:15:00.000Z,2026-03-17T00:54:05.971Z,7.5,Acres,100,Percent,Harris,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262562,Wildfire,29.938024999999985,-95.332682
DD2F07CB-D9B8-4CE5-999A-B89BBDE67B08,Cass 2542,90.6904,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T16:06:00.000Z,2026-03-16T14:31:00.000Z,2026-03-16T16:08:45.530Z,1.5,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262542,Wildfire,33.269789999999986,-94.151459
70A4F4C7-7712-4D54-BE1B-75A4A089A00E,Anderson 2531,122.2898,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T03:32:28.000Z,2026-03-16T02:06:34.000Z,2026-03-16T03:33:09.611Z,2.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262531,Wildfire,31.824597617957146,-95.69939041981304
787F9ED0-BC7D-45C9-9A86-BC3FA830E569,Neon Beige,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T22:40:59.000Z,2026-03-15T22:55:45.000Z,2026-03-18T22:47:28.104Z,1688.0,Acres,100,Percent,Oldham,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262519,Wildfire,35.46241000000018,-102.24942999999999
E82A37D1-D180-46F7-BF40-6DA8E7552E80,Bowie 2512,113.0585,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T18:20:00.000Z,2026-03-15T22:05:00.000Z,2026-03-16T18:21:51.054Z,0.75,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262512,Wildfire,33.55197,-94.58748
AF3DF942-830C-4A05-8DB3-F08208E3DC07,Lamar 2498,160.4062,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T22:54:00.000Z,2026-03-15T20:20:41.000Z,2026-03-16T00:56:06.978Z,31.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262498,Wildfire,33.734370000000006,-95.60161
B2A673E0-1A86-44AA-A14B-D6B7EB8F4A91,Lamar 2492,149.4923,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T00:58:08.000Z,2026-03-15T19:46:00.000Z,2026-03-16T00:58:30.438Z,4.5,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262492,Wildfire,33.82311999999999,-95.62833
8F1B6FE2-1E5D-44B4-A941-87BCC296CD79,Tallow Field,2.9925,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-14T21:58:00.000Z,2026-03-14T14:26:00.000Z,2026-03-14T22:33:23.628Z,257.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262431,Wildfire,29.590699999999988,-94.68217000000001
DCAFEB3E-633C-4B9C-86FB-D6ABEEA9DABC,Cherokee 2398,174.3586,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T23:02:00.000Z,2026-03-13T19:58:00.000Z,2026-03-13T23:05:45.844Z,0.4,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262398,Wildfire,31.99000000000001,-95.33363333333335
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
