id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
CB9699BF-6B68-497A-906C-75E363633524,Angelina 8757,71.883,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-21T15:37:00.000Z,2026-09-19T20:10:00.000Z,2026-09-21T15:37:52.097Z,15.0,Acres,100,Percent,Angelina,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268757,Wildfire,31.258549999999993,-94.47026666666666
E2A241B6-D674-4B68-9FD2-57B7790E75D3,Live Oak,135.7948,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-19T19:30:00.000Z,2026-09-19T18:37:00.000Z,2026-09-21T00:31:15.567Z,32.0,Acres,95,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268752,Wildfire,31.953611111111115,-94.55222222222221
0D0D37CC-EC65-48DF-8E94-365D215F4DF4,Newton 8749,67.144,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-21T14:22:00.000Z,2026-09-19T17:42:00.000Z,2026-09-21T14:23:15.070Z,1.3,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268749,Wildfire,30.81011666666666,-93.84166666666665
6EA1F18D-1261-4E7C-9E87-09A7CC626A4B,Toby Hollow,284.4997,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-19T19:59:30.000Z,2026-09-19T16:45:23.000Z,2026-09-19T20:01:06.857Z,3.0,Acres,100,Percent,Burnet,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268745,Wildfire,30.976171992324936,-97.90165913934614
99BB053B-9322-4BBE-B7CE-37EF17B91E9A,Williams Branch,362.2207,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-19T18:53:58.000Z,2026-09-19T16:35:52.000Z,2026-09-19T23:19:03.428Z,34.0,Acres,100,Percent,Burnet,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268743,Wildfire,30.845180974543112,-97.98069994959023
D2332049-CCE7-4D37-AD16-710306DF26E2,Bowie 8687,86.9699,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-17T22:00:00.000Z,2026-09-17T20:10:04.000Z,2026-09-17T22:02:37.156Z,0.6,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268687,Wildfire,33.29833333333333,-94.58553333333332
6C70649B-3E59-44B5-AEE4-DF4C0AD82EC3,KC 479,639.1608,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-18T02:42:24.000Z,2026-09-17T19:14:59.000Z,2026-09-18T02:42:47.007Z,7.81,Acres,100,Percent,Kimble,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268680,Wildfire,30.371333333333336,-99.42416666666666
DC5FD5D3-0979-4909-A80B-7167D238735F,Cedar Mountain,314.5568,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-18T15:37:18.000Z,2026-09-17T19:13:35.000Z,2026-09-18T15:37:47.681Z,11.0,Acres,100,Percent,Burnet,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268679,Wildfire,30.485149999999994,-98.22425
5C320AA6-20B8-4193-8DE0-7E2BFD7CA241,Rusk 8671,102.428,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-17T17:49:00.000Z,2026-09-17T17:21:00.000Z,2026-09-17T19:23:22.952Z,3.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268671,Wildfire,31.867490000000178,-94.95504999999997
6E0F8A37-81B6-4CC1-9D66-7FEB13ED779A,Breezy,115.9114,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-18T00:18:50.000Z,2026-09-16T22:45:26.000Z,2026-09-19T00:16:05.114Z,590.0,Acres,100,Percent,Starr,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,268653,Wildfire,26.45826,-98.71289600000001
A737620F-3E37-4488-934B-3A6BCD2B10D1,Medusa Draw,691.6487,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-17T20:51:35.000Z,2026-09-16T20:24:31.000Z,2026-09-17T20:52:22.938Z,103.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268645,Wildfire,30.60800000000019,-100.147
7A32E823-0AA0-4B0B-AA76-5C66BABDAFB3,Salt,353.5619,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T21:27:52.000Z,2026-09-16T17:49:18.000Z,2026-09-17T00:50:34.916Z,100.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268639,Wildfire,34.0625233491465,-98.90011645737918
6379AEC0-4E75-4AE7-A8AB-F105A9A60299,Panola 8629,95.6615,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T18:15:00.000Z,2026-09-16T14:18:00.000Z,2026-09-18T16:14:54.568Z,7.68,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268629,Wildfire,32.29861111111109,-94.12527777777775
19966080-FA80-4A2C-A7D9-B190AC0D7E9D,Clark,654.0086,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-19T20:07:41.000Z,2026-09-15T23:45:06.000Z,2026-09-19T22:44:05.165Z,970.0,Acres,100,Percent,Edwards,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268613,Wildfire,29.932849198277992,-100.34530836325014
53DCAE1A-58F8-4E71-A9C3-D67C46E8DC67,Shelby 8608,110.8867,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T23:41:03.000Z,2026-09-15T21:19:36.000Z,2026-09-20T22:41:07.091Z,3.62,Acres,100,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268608,Wildfire,31.834098,-94.181762
62A7A68F-53EB-48F0-8BBA-AC24DC29EBA4,Dry River,666.1459,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-15T20:59:09.000Z,2026-09-15T18:52:32.000Z,2026-09-21T00:11:15.441Z,8939.0,Acres,95,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268594,Wildfire,30.540963687512097,-100.74469974366917
FC7397F4-8869-4AD5-9CF4-D96B853A7B0F,Bailey,771.0375,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T02:02:29.000Z,2026-09-15T18:14:36.000Z,2026-09-16T02:02:46.423Z,77.0,Acres,100,Percent,Howard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268589,Wildfire,32.28963333333331,-101.60186666666667
23615EB2-F5A3-4E78-A950-20D562DFFEDA,Lobo,469.3083,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-18T20:27:35.000Z,2026-09-15T17:21:15.000Z,2026-09-19T00:01:26.445Z,658.0,Acres,100,Percent,Eastland,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268583,Wildfire,32.426547622221065,-98.93066188721826
FDAAA664-205B-408D-A10E-816EED1D5ADC,Huckleberry,746.4126,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T00:54:39.000Z,2026-09-15T02:13:37.000Z,2026-09-16T00:55:06.610Z,72.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268572,Wildfire,30.96322200210854,-100.64339912214456
9C56A3A3-655C-43A2-878E-1DFD91543F7E,Anderson 8562,143.0833,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T02:53:22.000Z,2026-09-14T22:51:00.000Z,2026-09-15T02:54:31.815Z,5.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268562,Wildfire,31.905633333333334,-95.59419999999999
E480EB59-43A5-4104-9D4E-55E97A73F8BE,Elm Creek,149.172,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T17:47:18.000Z,2026-09-14T21:50:55.000Z,2026-09-15T23:43:30.746Z,737.0,Acres,100,Percent,Limestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268549,Wildfire,31.562499076074154,-96.77341714463296
E59427AB-AF18-40A0-8C5E-D75FA3FF6F32,Arrowhead,290.7958,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T18:15:55.000Z,2026-09-14T21:37:49.000Z,2026-09-20T01:37:50.238Z,795.0,Acres,100,Percent,Clay,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268547,Wildfire,33.7694,-98.33203333333333
6BAC56DF-7509-4AA1-8D64-727826C34CEA,Hydra,297.5155,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T22:18:46.000Z,2026-09-14T21:10:00.000Z,2026-09-21T18:56:22.249Z,933.0,Acres,66,Percent,Bosque,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268545,Wildfire,31.848649000000005,-97.65330399999999
4BC0C1CD-AF52-43F1-A888-EC519DD57351,Bundy,662.0529,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-17T17:42:32.000Z,2026-09-14T21:00:23.000Z,2026-09-17T18:10:58.570Z,446.0,Acres,100,Percent,Edwards,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268544,Wildfire,30.24573100000018,-99.78307699999996
503AF5BC-F1E8-4125-A1B9-FCA5D130B38C,Upton 3,686.3242,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-18T21:00:28.000Z,2026-09-14T18:38:28.000Z,2026-09-18T23:50:35.472Z,395.0,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268533,Wildfire,31.14751666666666,-100.22016666666667
13C883B4-ECE7-4DC8-8A66-7D29016C2180,Mill Iron,129.0815,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T22:46:00.000Z,2026-09-14T17:21:50.000Z,2026-09-14T22:49:10.462Z,13.96,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268521,Wildfire,33.73503333333333,-95.07576666666667
F1B98471-1D4D-406F-B85F-86683422DB0D,Parrot,336.485,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T19:37:26.000Z,2026-09-14T16:52:04.000Z,2026-09-20T01:37:13.509Z,36.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268518,Wildfire,34.09006666666666,-98.61778333333334
5CC7D4F1-C5CA-4809-92EB-3E9870D643A4,Walker 8491,119.2942,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:39:00.000Z,2026-09-13T21:23:11.000Z,2026-09-14T00:41:56.606Z,5.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,268491,Wildfire,30.706143,-95.47082
B2AB1926-5E6A-4132-8124-316E1A2309F5,Lamar 8469,158.2131,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T21:54:00.000Z,2026-09-13T18:58:00.000Z,2026-09-13T22:59:19.849Z,5.5,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268469,Wildfire,33.828318,-95.48644
D55E351C-551A-411E-B605-B5D60B16486D,Upton 2,701.248,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-17T22:37:59.000Z,2026-09-13T17:27:37.000Z,2026-09-18T08:55:33.809Z,156.0,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268462,Wildfire,31.123699999999996,-100.21878333333333
9D980B1B-7B7C-40F9-A1EF-7C4336765BFB,Highland,330.3027,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T18:02:46.000Z,2026-09-12T21:04:36.000Z,2026-09-13T23:15:55.665Z,622.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268430,Wildfire,33.967883333333326,-98.6603
FE16DEED-B903-4B34-A101-99DB589460ED,Sabine,158.0401,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T02:54:31.000Z,2026-09-11T22:16:23.000Z,2026-09-12T23:06:06.563Z,75.0,Acres,100,Percent,Rockwall,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268398,Wildfire,32.904699999999984,-96.29881666666667
31C8E249-3CB8-4D04-A8A5-5B7A45E6F833,Kurk,448.0887,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T18:45:10.000Z,2026-09-08T19:35:09.000Z,2026-09-13T22:44:10.603Z,824.0,Acres,100,Percent,San Saba,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268233,Wildfire,31.060180999999993,-98.653084
6C89C092-3AA6-422E-A252-EF03462C7F39,Crow,128.7772,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-01T01:55:28.000Z,2026-08-31T19:11:00.000Z,2026-09-01T18:06:32.946Z,132.0,Acres,100,Percent,Wood,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267921,Wildfire,32.622550000000004,-95.31445
54E9B270-CC77-4089-8821-2FBA850D7D66,Morris 7648,106.0788,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-25T22:45:00.000Z,2026-08-25T19:58:00.000Z,2026-08-25T23:14:58.955Z,13.0,Acres,100,Percent,Morris,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267648,Wildfire,33.0724,-94.79474
42C47E2C-DC11-4463-A071-F73D94AB291B,Polk 7573,122.4997,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-24T22:37:27.000Z,2026-08-24T21:28:06.000Z,2026-08-28T14:42:03.946Z,1.2,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,267573,Wildfire,30.743716000000006,-94.65857999999999
347E0FE0-2D4B-43B0-A992-869D799C297B,Ross,337.9065,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T22:03:18.000Z,2026-08-24T17:41:29.000Z,2026-09-16T23:04:03.529Z,89989.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,267549,Wildfire,32.759818545156364,-98.34256985820524
