id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
85ED15D8-94CE-4824-9AB3-360EA98C9BFB,Hickory Forrest,190.355,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T01:52:00.000Z,2026-03-14T21:53:46.000Z,2026-03-15T03:36:34.786Z,13.5,Acres,100,Percent,Guadalupe,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,262457,Wildfire,29.45698610638827,-97.87161820897181
6B0AF20C-0B20-4578-9ACE-346E3B3ACC1E,Red River 2458,136.8976,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-14T23:48:00.000Z,2026-03-14T21:50:00.000Z,2026-03-15T00:03:43.792Z,2.5,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262458,Wildfire,33.69296666666666,-94.99078333333333
4B04FDDD-5CB0-47C3-BE9B-0BAE7B59CF0B,Badger Lane,52.4691,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T01:36:46.000Z,2026-03-14T20:42:22.000Z,2026-03-15T01:37:12.990Z,2.3,Acres,100,Percent,Jim Wells,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262451,Wildfire,27.648414,-98.054983
B9ACE578-C175-40D0-BA71-14855DF51512,Badlands,702.3734,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T19:11:02.000Z,2026-03-14T20:34:33.000Z,2026-03-15T19:11:37.597Z,176.0,Acres,100,Percent,Garza,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262449,Wildfire,33.06475,-101.12145
95665A2C-FFCA-4DD5-BFCA-170F4A1A20F1,Walker 2446,50.7132,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T00:19:44.000Z,2026-03-14T19:28:00.000Z,2026-03-15T01:07:54.489Z,11.3,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262446,Wildfire,30.96014999999999,-95.49201666666667
68F057E0-3633-4290-8A50-B50801414042,Hidalgo 2447,19.9462,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-03-15T12:20:27.000Z,2026-03-14T19:25:40.000Z,2026-03-15T12:20:43.745Z,1.75,Acres,100,Percent,Hidalgo,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262447,Wildfire,26.333908999999988,-98.002914
6D516D77-6F5A-46CD-8B8B-778B1D0A391A,Cherokee 2444,135.357,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-14T20:59:00.000Z,2026-03-14T18:28:00.000Z,2026-03-14T21:04:39.200Z,8.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262444,Wildfire,31.88814,-95.27942
8F1B6FE2-1E5D-44B4-A941-87BCC296CD79,Tallow Field,2.9925,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-14T21:58:00.000Z,2026-03-14T14:26:00.000Z,2026-03-14T22:33:23.628Z,257.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262431,Wildfire,29.590699999999988,-94.68217000000001
BCD8E2DD-8149-4702-8566-44BB72FB2E37,Merritt Rd,681.4601,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T00:47:55.000Z,2026-03-13T20:13:20.000Z,2026-03-16T03:45:14.461Z,475.0,Acres,100,Percent,Kimble,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,262397,Wildfire,30.352800000000176,-99.52079999999997
DCAFEB3E-633C-4B9C-86FB-D6ABEEA9DABC,Cherokee 2398,174.3586,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T23:02:00.000Z,2026-03-13T19:58:00.000Z,2026-03-13T23:05:45.844Z,0.4,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262398,Wildfire,31.99000000000001,-95.33363333333335
77FE6A72-FE8B-4B5A-90FB-41342650A7C2,Garcias Camp,119.5684,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-14T19:16:35.000Z,2026-03-13T18:42:01.000Z,2026-03-14T19:17:00.037Z,152.0,Acres,100,Percent,Starr,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,262394,Wildfire,26.428333333333512,-98.59111111111106
FD0D1B69-0099-4850-AC91-AEB4D68C8B33,Fan,1012.7859,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T02:11:02.000Z,2026-03-13T00:14:36.000Z,2026-03-13T02:20:31.293Z,94.0,Acres,100,Percent,Hale,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262366,Wildfire,33.99388888888889,-101.71472222222222
CC7E0C73-4C55-4165-91DE-B1787EA24E71,Way,1013.1035,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-12T23:03:08.000Z,2026-03-12T21:16:31.000Z,2026-03-13T13:22:21.276Z,463.0,Acres,100,Percent,Hale,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262359,Wildfire,33.978066370226124,-101.71397290093462
B5BF5AAF-E76A-46E9-AE5E-2C73000609EC,Breezy,963.3223,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T01:00:41.000Z,2026-03-12T19:39:14.000Z,2026-03-13T02:36:08.075Z,116.0,Acres,100,Percent,Carson,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262355,Wildfire,35.61268200000019,-101.15469399999998
A4A4F103-FE16-4043-A5EC-E4A7641467EA,Yellow,0.0,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-13T22:48:17.000Z,2026-03-10T23:21:24.000Z,2026-03-14T02:14:00.235Z,14374.0,Acres,100,Percent,Moore,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262322,Wildfire,35.6423,-102.16137999999998
36CC4BF3-DA80-4B85-97EF-5CF32732679B,Walker 2301,45.4915,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-10T01:57:15.000Z,2026-03-09T23:05:12.000Z,2026-03-10T02:21:59.280Z,60.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262301,Wildfire,30.962633333333326,-95.48326666666667
323BB628-2E42-4127-80E8-C408F2DF73B9,Cabin Creek,847.051,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-12T01:13:04.000Z,2026-03-09T21:43:13.000Z,2026-03-12T15:46:46.156Z,6949.0,Acres,100,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,262299,Wildfire,35.42200000000019,-100.75299999999997
CB2BD86A-B164-4B18-9D10-4FCFFBE461FB,Polk 2171,47.8227,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-03T04:16:00.000Z,2026-03-03T00:01:00.000Z,2026-03-10T22:52:56.269Z,73.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262171,Wildfire,30.50040000000018,-94.58699999999996
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
F58CD515-E699-4694-B260-3F9CCD263086,Cherokee 2114,131.0871,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T01:39:00.000Z,2026-03-01T22:44:28.000Z,2026-03-02T02:28:51.881Z,1.5,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262114,Wildfire,31.957216666666657,-95.07451666666668
