id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
9C56A3A3-655C-43A2-878E-1DFD91543F7E,Anderson 8562,143.0833,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T02:53:22.000Z,2026-09-14T22:51:00.000Z,2026-09-15T02:54:31.815Z,5.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268562,Wildfire,31.905633333333334,-95.59419999999999
9536388A-85EE-451C-9132-D4BD43A84F1D,Windmill,475.7057,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T01:44:43.000Z,2026-09-14T22:28:36.000Z,2026-09-15T01:45:41.086Z,51.0,Acres,100,Percent,Coleman,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268553,Wildfire,31.645488,-99.42458799999999
3BDD93CB-B687-49D9-AF8E-628AFE1BEF95,Schultz,741.5762,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T03:38:22.000Z,2026-09-14T22:05:48.000Z,2026-09-15T03:39:34.654Z,75.0,Acres,100,Percent,Lipscomb,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268552,Wildfire,36.34206475517968,-100.13738940022323
E480EB59-43A5-4104-9D4E-55E97A73F8BE,Elm Creek,149.172,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T17:47:18.000Z,2026-09-14T21:50:55.000Z,2026-09-15T23:43:30.746Z,737.0,Acres,100,Percent,Limestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268549,Wildfire,31.562499076074154,-96.77341714463296
48654181-146E-42C1-A5A0-50813E2949E2,Grindstone,243.0936,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T18:57:42.000Z,2026-09-14T21:39:29.000Z,2026-09-15T18:58:39.853Z,53.0,Acres,100,Percent,Parker,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268548,Wildfire,32.6669700000002,-97.99158999999997
E59427AB-AF18-40A0-8C5E-D75FA3FF6F32,Arrowhead,290.7958,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T22:15:04.000Z,2026-09-14T21:37:49.000Z,2026-09-16T02:02:08.675Z,795.0,Acres,97,Percent,Clay,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268547,Wildfire,33.7694,-98.33203333333333
2C2E0D29-29D7-4720-A26B-4AC4F500382C,Powell,749.6638,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-16T00:52:52.000Z,2026-09-14T21:17:42.000Z,2026-09-16T00:53:21.930Z,181.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268546,Wildfire,30.867026565738808,-100.7919435071183
6BAC56DF-7509-4AA1-8D64-727826C34CEA,Hydra,297.5155,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T22:18:46.000Z,2026-09-14T21:10:00.000Z,2026-09-16T10:14:27.702Z,1100.0,Acres,25,Percent,Bosque,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268545,Wildfire,31.848649000000005,-97.65330399999999
4BC0C1CD-AF52-43F1-A888-EC519DD57351,Bundy,662.0529,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T23:36:38.000Z,2026-09-14T21:00:23.000Z,2026-09-16T03:38:46.568Z,446.0,Acres,75,Percent,Edwards,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268544,Wildfire,30.24573100000018,-99.78307699999996
3F2E0A1D-CB4A-4D0D-9D03-62114AD99379,Freestone 8540,130.9057,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T19:17:47.000Z,2026-09-14T20:33:47.000Z,2026-09-15T19:18:45.999Z,12.0,Acres,100,Percent,Freestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268541,Wildfire,31.611611259682764,-96.04266938374127
503AF5BC-F1E8-4125-A1B9-FCA5D130B38C,Upton 3,689.5559,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-14T19:28:59.000Z,2026-09-14T18:38:28.000Z,2026-09-16T00:01:21.824Z,394.0,Acres,90,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268533,Wildfire,31.148108947502465,-100.222968367319
13C883B4-ECE7-4DC8-8A66-7D29016C2180,Mill Iron,129.0815,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T22:46:00.000Z,2026-09-14T17:21:50.000Z,2026-09-14T22:49:10.462Z,13.96,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268521,Wildfire,33.73503333333333,-95.07576666666667
F1B98471-1D4D-406F-B85F-86683422DB0D,Parrot,336.485,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T19:37:26.000Z,2026-09-14T16:52:04.000Z,2026-09-14T19:39:20.589Z,36.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268518,Wildfire,34.09006666666666,-98.61778333333334
9ADF4FCA-A5D4-450E-814B-4C3968F5C3A2,Ladle,275.7333,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T18:02:45.000Z,2026-09-14T15:35:29.000Z,2026-09-14T18:45:14.371Z,11.0,Acres,100,Percent,Parker,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268515,Wildfire,32.68277777777777,-97.85666666666665
E632BF2F-CBE4-4F87-8043-765A9BB950E1,High Lonesome,1515.3649,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T21:04:55.000Z,2026-09-13T23:52:48.000Z,2026-09-14T22:10:05.371Z,18.0,Acres,100,Percent,Jeff Davis,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268502,Wildfire,30.852350000000172,-104.33102299999997
2B5F1905-C6A3-44E4-956D-660FEF8704C3,Longhorn,444.9073,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T04:04:17.000Z,2026-09-13T22:18:48.000Z,2026-09-16T07:55:46.925Z,32.0,Acres,100,Percent,Stephens,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268497,Wildfire,32.580749999999995,-98.59236666666668
F05D55C9-13A5-4AB6-BF15-C96BCD439650,Lonesome,186.0932,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T21:24:34.000Z,2026-09-13T22:09:30.000Z,2026-09-15T21:25:13.027Z,4.5,Acres,100,Percent,Bastrop,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268496,Wildfire,29.914149999999996,-97.38615
BA5845EB-CD70-455C-88A6-B9D9702EF0F4,Riddell,846.657,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T04:33:43.000Z,2026-09-13T21:46:23.000Z,2026-09-14T04:35:21.477Z,25.0,Acres,100,Percent,Howard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268493,Wildfire,32.135623821204305,-101.41349861353746
5CC7D4F1-C5CA-4809-92EB-3E9870D643A4,Walker 8491,119.2942,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:39:00.000Z,2026-09-13T21:23:11.000Z,2026-09-14T00:41:56.606Z,5.0,Acres,100,Percent,Walker,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,268491,Wildfire,30.706143,-95.47082
E3117259-81B4-4F90-BE43-C082E5D793DE,Holloway Creek,518.3411,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T23:25:55.000Z,2026-09-13T21:08:43.000Z,2026-09-14T00:22:53.795Z,19.6,Acres,100,Percent,Brown,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268490,Wildfire,32.059000000000005,-99.15100000000001
531CCC89-705B-4261-9823-36BDDDEF1C0D,Patriot,697.5649,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T01:24:11.000Z,2026-09-13T19:41:42.000Z,2026-09-14T01:25:15.221Z,11.0,Acres,100,Percent,Hall,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268479,Wildfire,34.601161999999995,-100.903742
B2AB1926-5E6A-4132-8124-316E1A2309F5,Lamar 8469,158.2131,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T21:54:00.000Z,2026-09-13T18:58:00.000Z,2026-09-13T22:59:19.849Z,5.5,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268469,Wildfire,33.828318,-95.48644
D11AF1BA-ED6C-428A-88B0-8BD6770CBE2E,Lockwood,181.4413,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T15:15:55.000Z,2026-09-13T18:16:03.000Z,2026-09-14T15:16:31.203Z,21.0,Acres,100,Percent,Travis,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268465,Wildfire,30.30491666666666,-97.52813333333333
AC0A69E9-4893-4F46-97A2-7E1FFD1F9F9C,Bowie 8464,113.2733,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T20:30:00.000Z,2026-09-13T18:03:00.000Z,2026-09-14T21:32:13.516Z,1.48,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268464,Wildfire,33.56903333333333,-94.64891666666666
D55E351C-551A-411E-B605-B5D60B16486D,Upton 2,710.5812,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-15T00:31:29.000Z,2026-09-13T17:27:37.000Z,2026-09-15T00:31:58.125Z,156.0,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268462,Wildfire,31.13434038947254,-100.22380122825557
FD8E8CC1-C84B-420C-8650-8374454759FC,Heart,821.295,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:33:09.000Z,2026-09-13T17:26:20.000Z,2026-09-14T00:34:23.001Z,7.7,Acres,100,Percent,Floyd,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268461,Wildfire,34.24763333333332,-101.09910000000002
F9C86553-B858-4BB0-AF3C-91FECFF3F166,Howard Camp,695.3445,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:00:48.000Z,2026-09-13T15:01:58.000Z,2026-09-14T00:01:35.765Z,36.0,Acres,100,Percent,Briscoe,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268453,Wildfire,34.60516500000018,-101.15265899999994
F3B33E22-FF64-4D73-86E9-FC1D4C7FA90B,Brooks 8436,31.3941,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T02:43:46.000Z,2026-09-12T22:56:44.000Z,2026-09-14T01:54:43.307Z,10.5,Acres,100,Percent,Brooks,COUNTY,5,REGION,TXTXS - Texas A & M Forest Service,Visible,268436,Wildfire,27.216539999999995,-98.06765999999999
F2781F3E-97D5-496B-8034-5F5A6D905211,Holiday,314.6313,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T04:31:18.000Z,2026-09-12T22:39:49.000Z,2026-09-13T10:26:38.674Z,85.0,Acres,100,Percent,Archer,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268435,Wildfire,33.76527777777795,-98.67055555555554
9DDD1165-7777-4D18-AF8D-FAB638F977BD,Ladybug,870.2692,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T00:17:07.000Z,2026-09-12T22:31:39.000Z,2026-09-14T16:30:35.362Z,700.0,Acres,100,Percent,Gray,COUNTY,1A,REGION,TXTXS - Texas A & M Forest Service,Visible,268433,Wildfire,35.37796400000019,-100.69692999999992
DEAB1333-B4F9-49FE-B4BC-B7EF772A3C13,Panola 8431,91.2769,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:03:00.000Z,2026-09-12T22:25:00.000Z,2026-09-13T13:01:09.450Z,0.5,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268431,Wildfire,32.169972,-94.35725500000001
9D980B1B-7B7C-40F9-A1EF-7C4336765BFB,Highland,330.3027,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T18:02:46.000Z,2026-09-12T21:04:36.000Z,2026-09-13T23:15:55.665Z,622.0,Acres,100,Percent,Wichita,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268430,Wildfire,33.967883333333326,-98.6603
93C0F517-E537-4D25-8581-40F61210B14B,Hog,485.9134,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T03:35:12.000Z,2026-09-12T20:03:54.000Z,2026-09-13T22:22:00.033Z,24.0,Acres,100,Percent,Shackelford,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268423,Wildfire,32.79512972267462,-99.58624957398393
4BB65316-6B98-4DF3-A8CF-50FB27F8673B,Benson,691.0214,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-14T22:16:04.000Z,2026-09-12T19:58:37.000Z,2026-09-15T01:10:55.699Z,1395.0,Acres,100,Percent,Menard,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268422,Wildfire,30.80777777777795,-99.92083333333328
D54B8C9F-F800-49D2-B05C-A8B320D6A005,Flat Cedar,432.532,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-16T01:00:00.000Z,2026-09-12T01:02:51.000Z,2026-09-16T07:56:57.975Z,13.0,Acres,100,Percent,Eastland,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268404,Wildfire,32.469606,-98.95271599999998
FE16DEED-B903-4B34-A101-99DB589460ED,Sabine,158.0401,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T02:54:31.000Z,2026-09-11T22:16:23.000Z,2026-09-12T23:06:06.563Z,75.0,Acres,100,Percent,Rockwall,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268398,Wildfire,32.904699999999984,-96.29881666666667
F265D1A1-B066-4381-97F9-A6CFB70D9D57,Cruso,424.6545,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:08:35.000Z,2026-09-11T21:42:16.000Z,2026-09-12T23:09:04.071Z,146.0,Acres,100,Percent,Palo Pinto,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268396,Wildfire,32.653833333333324,-98.52850000000001
7E2F0FE7-C82E-49D1-8788-B1B0E0366930,Long Branch,344.3568,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T17:20:58.000Z,2026-09-11T21:17:47.000Z,2026-09-12T17:23:32.985Z,9.0,Acres,100,Percent,Burnet,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268394,Wildfire,30.682835,-98.25795199999999
418CF98C-374E-4B35-BCEA-843E6B546609,Woodward,766.0119,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T11:05:55.000Z,2026-09-11T19:29:31.000Z,2026-09-13T23:36:03.562Z,1700.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268389,Wildfire,30.883130000000012,-100.82615
018AF0B6-458F-4792-B8E8-019D342787E1,Burnt Oak,700.2517,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:53:34.000Z,2026-09-11T01:44:42.000Z,2026-09-11T19:22:17.532Z,7.2,Acres,100,Percent,Tom Green,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268369,Wildfire,31.133003000000002,-100.21150000000002
8D2CC384-D692-4A18-9029-7655DAFAD0B2,Persimmons,172.2252,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T23:41:54.000Z,2026-09-10T21:54:01.000Z,2026-09-10T23:43:01.427Z,26.0,Acres,100,Percent,Hunt,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268358,Wildfire,33.04496666666685,-95.89259999999996
4A0B688F-801F-4804-A9F8-39F05965418E,Reagan,282.7145,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T17:48:46.000Z,2026-09-10T20:03:14.000Z,2026-09-11T17:49:35.437Z,85.0,Acres,100,Percent,Williamson,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268351,Wildfire,30.793190394473587,-97.6264104964806
9A551225-00F9-4E5B-9CB7-786659FAA5A5,Edge Water,107.8465,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T22:41:50.000Z,2026-09-10T17:02:54.000Z,2026-09-14T19:52:53.701Z,122.0,Acres,100,Percent,Kaufman,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268329,Wildfire,32.36166666666666,-96.21805555555554
21669CFF-6967-4E05-BB7C-DBEDEED99F70,Selma,282.9892,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-10T00:08:22.000Z,2026-09-09T21:05:41.000Z,2026-09-14T19:34:50.118Z,0.38,Acres,100,Percent,Montague,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268290,Wildfire,33.48173333333333,-97.88891666666666
31C8E249-3CB8-4D04-A8A5-5B7A45E6F833,Kurk,448.0887,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-13T18:45:10.000Z,2026-09-08T19:35:09.000Z,2026-09-13T22:44:10.603Z,824.0,Acres,100,Percent,San Saba,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268233,Wildfire,31.060180999999993,-98.653084
7FB36DDC-AD0A-4FE1-B2C3-B62A5BC44EB5,Follow,682.3454,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-11T03:12:13.000Z,2026-09-06T01:36:02.000Z,2026-09-11T23:22:52.758Z,400.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268142,Wildfire,30.340280000000188,-100.55060999999998
32B1B842-ED1B-47EF-98BC-80553ACE6085,South Day,716.1699,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-08T21:43:00.000Z,2026-09-05T23:21:59.000Z,2026-09-09T08:04:17.337Z,77.0,Acres,100,Percent,Sutton,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268134,Wildfire,30.593999999999994,-100.89800000000001
FF652E8C-E431-49C4-8E44-AA97766EEB93,Half Section,726.8668,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-12T23:25:49.000Z,2026-09-05T16:58:45.000Z,2026-09-13T01:03:07.097Z,695.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268117,Wildfire,30.75949999999999,-100.44183333333334
4BAFD881-8479-4845-8554-1CD1D64FD1F0,Alma,126.7205,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-05T20:40:39.000Z,2026-09-04T21:46:29.000Z,2026-09-14T19:34:48.802Z,653.0,Acres,100,Percent,Ellis,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268093,Wildfire,32.291283333333325,-96.48108333333334
6C89C092-3AA6-422E-A252-EF03462C7F39,Crow,128.7772,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-01T01:55:28.000Z,2026-08-31T19:11:00.000Z,2026-09-01T18:06:32.946Z,132.0,Acres,100,Percent,Wood,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267921,Wildfire,32.622550000000004,-95.31445
54E9B270-CC77-4089-8821-2FBA850D7D66,Morris 7648,106.0788,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-25T22:45:00.000Z,2026-08-25T19:58:00.000Z,2026-08-25T23:14:58.955Z,13.0,Acres,100,Percent,Morris,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267648,Wildfire,33.0724,-94.79474
229B5952-D93A-4358-A501-DC2523D4882A,Lamar 7643,150.2435,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-16T00:40:00.000Z,2026-08-25T19:46:50.000Z,2026-09-16T00:41:06.291Z,8.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,267643,Wildfire,33.638561455726446,-95.48568243119803
42C47E2C-DC11-4463-A071-F73D94AB291B,Polk 7573,122.4997,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-24T22:37:27.000Z,2026-08-24T21:28:06.000Z,2026-08-28T14:42:03.946Z,1.2,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,267573,Wildfire,30.743716000000006,-94.65857999999999
