id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
AE7F21F4-3714-4A42-A529-2CBF9333AD60,San Augustine 3228,67.3596,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-29T22:14:00.000Z,2026-03-29T19:16:00.000Z,2026-03-29T22:16:36.956Z,2.0,Acres,100,Percent,San Augustine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263228,Wildfire,31.256899999999995,-94.12823333333333
FFCBE9D4-476F-4CC0-8C2B-9C02228F918B,San Augustine 3227,119.525,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-29T20:08:00.000Z,2026-03-29T18:33:00.000Z,2026-03-29T20:19:57.153Z,2.87,Acres,100,Percent,San Augustine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263227,Wildfire,31.445233333333334,-94.06271666666666
2F5B9515-37F1-498E-930B-B897A1DA4FFC,Chambers 3199,6.884,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-28T22:50:00.000Z,2026-03-28T17:39:00.000Z,2026-03-31T13:49:28.187Z,14.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,263199,Wildfire,29.804099999999995,-94.65603333333334
38F9B90C-AC43-4FEB-AF54-C9BEE3DE98B4,Shelby 3196,128.231,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-28T19:37:00.000Z,2026-03-28T16:31:10.000Z,2026-03-28T19:38:29.959Z,4.0,Acres,100,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263196,Wildfire,31.675051666666665,-94.28462333333331
7F63AB5D-DC1C-471C-A406-DFD24F204488,San Augustine 3191,79.2254,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-28T18:59:00.000Z,2026-03-28T10:12:09.000Z,2026-03-28T19:40:17.922Z,71.0,Acres,100,Percent,San Augustine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263191,Wildfire,31.473395999999994,-94.29661600000001
60213FA7-7ECF-435B-8191-C2174A4B3F7C,Polk 3180,95.7021,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-27T21:23:00.000Z,2026-03-27T19:59:00.000Z,2026-03-27T21:53:31.887Z,1.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263180,Wildfire,30.70413333333333,-94.78451666666666
96F23845-C031-4E73-8BC7-E6E066DCDD2B,Golden Rule,94.2194,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-27T04:50:42.000Z,2026-03-26T20:32:00.000Z,2026-03-29T14:26:41.610Z,153.0,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263151,Wildfire,30.8949,-93.74261666666666
EAA00C88-D993-427A-8EE0-58A23C975FAF,Newton 3137,20.3436,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-26T17:47:00.000Z,2026-03-26T17:10:00.000Z,2026-03-26T17:50:06.409Z,0.17,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263137,Wildfire,30.579516666666667,-93.78551666666668
3CC1A217-9CC4-4620-A0C7-640BECACDE8E,Anderson 3086,225.8403,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-25T17:51:00.000Z,2026-03-25T12:03:07.000Z,2026-03-25T17:53:57.111Z,22.0,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263086,Wildfire,31.96371666666666,-95.68854999999999
EC1B1748-1F36-4504-888A-1945797C5AC3,Shelby 3083,144.1382,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-25T01:38:30.000Z,2026-03-24T23:38:00.000Z,2026-03-25T15:53:34.722Z,13.95,Acres,100,Percent,Shelby,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263083,Wildfire,31.714320000000185,-94.24124999999998
FC4DB3C2-E1D5-4267-AE90-39B566E70BEC,Rusk 3076,135.7273,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-25T00:06:00.000Z,2026-03-24T21:55:00.000Z,2026-03-25T00:08:50.434Z,6.8,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263076,Wildfire,31.983966666666667,-94.76326666666667
DB6FCF74-9799-4BBB-86C4-E51B78A70F52,Rusk 3069,125.5411,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T21:53:00.000Z,2026-03-24T20:22:51.000Z,2026-03-24T21:55:23.741Z,1.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263069,Wildfire,32.35210000000001,-94.80186
0D9DBCFA-C54B-4D61-8DC1-06048B45A10E,Harrison 3058,86.4848,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T19:21:00.000Z,2026-03-24T17:30:00.000Z,2026-03-24T19:24:56.872Z,3.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263058,Wildfire,32.40811,-94.33724
BB229251-7CC9-432A-87CC-113A0149F820,Tyler 3055,38.9818,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T19:47:00.000Z,2026-03-24T16:34:00.000Z,2026-03-25T00:18:21.407Z,14.88,Acres,100,Percent,Tyler,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,263055,Wildfire,30.560336,-94.17349299999998
ABFE4BAC-5B45-4469-B9A2-8621363DF4FF,Lamar 3024,155.0825,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-24T17:00:00.000Z,2026-03-24T05:05:05.000Z,2026-03-24T17:02:09.550Z,61.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,263024,Wildfire,33.867383333333336,-95.63098333333335
979D5CBF-1F38-4404-A6B1-780FF4C5FEB5,Lamar 2950,168.0135,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T04:17:26.000Z,2026-03-22T23:08:00.000Z,2026-03-24T22:31:28.892Z,39.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262950,Wildfire,33.78823333333333,-95.62753333333333
B6461FA8-02FB-4417-931A-1CF325673504,Mustang Creek,131.2853,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-23T00:35:00.000Z,2026-03-22T20:49:00.000Z,2026-03-23T15:59:22.219Z,30.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262937,Wildfire,33.502815,-95.31821900000001
F116E01D-3487-433A-9853-F7AF1400EE5B,Panola 2930,69.3892,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T22:20:00.000Z,2026-03-22T19:59:00.000Z,2026-03-22T22:22:43.349Z,6.0,Acres,100,Percent,Panola,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262930,Wildfire,32.103333333333325,-94.16027777777778
990E76A0-9CC3-45A2-8C6D-F615BFF86666,Sabine 2924,80.227,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-22T20:07:00.000Z,2026-03-22T18:27:00.000Z,2026-03-22T20:37:18.075Z,1.54,Acres,100,Percent,Sabine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262924,Wildfire,31.332259276148886,-93.8220370671565
7D4F2FFA-936C-43F5-A5D9-0A67433AD35D,Orange 2883,7.5776,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T23:26:00.000Z,2026-03-21T21:14:00.000Z,2026-03-21T23:30:20.225Z,1.53,Acres,100,Percent,Orange,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262883,Wildfire,30.16579999999999,-93.9975
F59C5480-7A75-4351-A82B-091A02120CD1,Houston 2877,90.6764,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T22:25:00.000Z,2026-03-21T19:52:00.000Z,2026-03-21T22:31:00.361Z,3.5,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262877,Wildfire,31.3211450000002,-95.107859
AE02372D-4B02-42E9-B0C3-E4AB082CFDA8,Rusk 2869,141.4438,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T21:39:00.000Z,2026-03-21T18:30:00.000Z,2026-03-23T14:12:21.065Z,14.1,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262869,Wildfire,32.17463333333332,-94.94318333333335
FD871539-02D2-41A7-ABED-45123D4ABCDD,Houston 2866,76.8844,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-21T19:47:00.000Z,2026-03-21T17:59:00.000Z,2026-03-21T19:51:41.092Z,11.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262866,Wildfire,31.17741666666666,-95.38736666666667
2FCA978C-EEE4-4E20-87B6-368CBC091EE6,Houston 2820,99.6961,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-20T22:35:00.000Z,2026-03-20T20:49:00.000Z,2026-03-29T00:00:28.732Z,1.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,262820,Wildfire,31.37813333333333,-95.14756666666668
3AD7CB63-A63B-4BA2-99BE-EB4EF18E7B57,Cass 2690,111.0331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T03:53:28.000Z,2026-03-19T02:03:34.000Z,2026-03-19T04:01:17.172Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262690,Wildfire,32.944444444444436,-94.06722222222223
1FB57870-E7F7-423E-8726-816476D0CC62,Liberty 2686,22.3383,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-19T01:31:31.000Z,2026-03-18T23:01:00.000Z,2026-03-19T13:28:08.429Z,6.6,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262686,Wildfire,30.16888333333333,-94.67915
18F9EC1D-3A8B-4A41-8373-A984EAF545A7,Cass 2669,125.4305,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-18T21:55:00.000Z,2026-03-18T19:03:00.000Z,2026-03-18T21:56:59.396Z,2.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262669,Wildfire,33.13176666666666,-94.38261666666666
A3453C1E-281D-479C-B659-9331B2804C21,Harris 2562,23.1545,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T23:48:00.000Z,2026-03-16T20:15:00.000Z,2026-03-17T00:54:05.971Z,7.5,Acres,100,Percent,Harris,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262562,Wildfire,29.938024999999985,-95.332682
DD2F07CB-D9B8-4CE5-999A-B89BBDE67B08,Cass 2542,90.6904,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T16:06:00.000Z,2026-03-16T14:31:00.000Z,2026-03-16T16:08:45.530Z,1.5,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262542,Wildfire,33.269789999999986,-94.151459
AF3DF942-830C-4A05-8DB3-F08208E3DC07,Lamar 2498,160.4062,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-15T22:54:00.000Z,2026-03-15T20:20:41.000Z,2026-03-16T00:56:06.978Z,31.0,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262498,Wildfire,33.734370000000006,-95.60161
B2A673E0-1A86-44AA-A14B-D6B7EB8F4A91,Lamar 2492,149.4923,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-16T00:58:08.000Z,2026-03-15T19:46:00.000Z,2026-03-16T00:58:30.438Z,4.5,Acres,100,Percent,Lamar,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,262492,Wildfire,33.82311999999999,-95.62833
723C94CD-BDC0-4462-8121-01E4F7923DFF,Montgomery 2152,86.6287,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-03-02T22:10:02.000Z,2026-03-02T19:26:43.000Z,2026-03-02T23:23:16.068Z,7.16,Acres,100,Percent,Montgomery,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,262152,Wildfire,30.419513842918235,-95.78844995751243
