id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
0B8241A1-04A4-4269-8E5D-B284012BBD67,Rusk 1065,144.7937,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T01:46:12.000Z,2026-02-07T22:26:00.000Z,2026-02-08T01:46:39.745Z,5.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261065,Wildfire,32.32555555555556,-94.84277777777777
56BB524B-3EDF-4B6C-A7F4-E02F437ED033,Red River 1058,127.4918,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T22:25:00.000Z,2026-02-07T21:09:00.000Z,2026-02-09T20:09:44.235Z,1.2,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261058,Wildfire,33.91179699999999,-95.19638700000002
66DED42D-E17F-44D1-BDB8-5E06BEE08969,Harrison 1048,108.1479,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:39:00.000Z,2026-02-07T20:14:00.000Z,2026-02-07T21:43:22.158Z,2.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261048,Wildfire,32.48049999999999,-94.24553333333334
73C46D74-09FE-4FDF-9F0D-8B1808FB18BB,Polk 1047,88.8837,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:00:00.000Z,2026-02-07T20:13:00.000Z,2026-02-07T22:45:37.479Z,0.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261047,Wildfire,30.68595307730588,-94.7061862270067
DCD4BA5E-BB45-4D23-8614-E5235A49DE2E,Rest Area,6.7289,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-08T00:43:00.000Z,2026-02-07T19:38:00.000Z,2026-02-09T04:51:51.808Z,680.0,Acres,100,Percent,Chambers,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261041,Wildfire,29.81965599999999,-94.613746
F43FABF7-538C-425D-B6EF-32807D6824E4,Bowie 1039,101.0331,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:12:00.000Z,2026-02-07T19:10:00.000Z,2026-02-07T21:44:38.135Z,4.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261039,Wildfire,33.390033333333335,-94.12190000000001
DC3E7AD6-DC58-4060-977F-D25F4AB4BF66,Red River 1037,142.3704,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:10:00.000Z,2026-02-07T18:46:00.000Z,2026-02-09T21:06:18.567Z,7.05,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261037,Wildfire,33.877253,-95.224826
B6D9819C-63C9-4788-9D33-0F9231D71AAA,Wet Field,39.846,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T23:15:00.000Z,2026-02-07T18:33:00.000Z,2026-02-08T16:24:12.450Z,75.47,Acres,100,Percent,Liberty,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,261036,Wildfire,30.26921700000001,-94.986991
9099C610-B62C-46E1-BAFB-B048705A4A16,Cass 1034,112.0449,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T19:20:00.000Z,2026-02-07T17:51:00.000Z,2026-02-07T19:21:49.998Z,1.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261034,Wildfire,32.88701666666667,-94.3365
198EB364-F3E4-4A43-A6BF-03E1554DB706,Houston 1031,86.9047,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:16:00.000Z,2026-02-07T17:34:00.000Z,2026-02-07T22:57:01.911Z,32.0,Acres,100,Percent,Houston,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,261031,Wildfire,31.345238400355242,-95.09631844546347
CF8116B3-A7D8-4E5F-8029-66FAAAE2058B,Upshur 1028,125.3587,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T17:20:00.000Z,2026-02-07T15:55:00.000Z,2026-02-08T20:56:35.658Z,3.0,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261028,Wildfire,32.66990900000019,-94.92399899999997
90535268-AFA1-4877-8EB1-67030D132AFB,Water Well,126.3518,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T21:27:10.000Z,2026-02-06T23:14:43.000Z,2026-02-07T23:44:57.856Z,39.0,Acres,100,Percent,Limestone,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,261007,Wildfire,31.400683333333337,-96.40600000000002
E34CBF35-B497-4156-B866-00F7894CD403,Hopkins 1001,161.8267,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-10T15:53:00.000Z,2026-02-06T21:57:09.000Z,2026-02-10T15:54:33.252Z,77.0,Acres,100,Percent,Hopkins,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261001,Wildfire,33.06421666666666,-95.85153333333332
80A1BB6F-9D84-431E-A8CC-CFBD95987AC6,Antelope,547.6024,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T18:01:21.000Z,2026-02-06T21:55:29.000Z,2026-02-07T22:33:59.417Z,26.0,Acres,100,Percent,Runnels,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,261000,Wildfire,31.92591666666666,-99.89836666666666
3454B3FF-E11D-48CB-B3BC-B370C8B2B7C4,Bowie 0995,83.9393,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T01:15:00.000Z,2026-02-06T21:30:02.000Z,2026-02-07T16:59:10.291Z,75.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260995,Wildfire,33.33333333333333,-94.50972222222224
A3E08BED-64B9-4484-ABF9-F137086DC6A3,Rusk 1003,105.5413,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T22:28:39.000Z,2026-02-06T21:08:44.000Z,2026-02-09T14:42:28.428Z,1.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,261003,Wildfire,32.044259999999994,-94.76285
C81E9E2C-17DE-44D5-850B-B228CA9D572E,Red River 0987,103.1558,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-07T00:07:03.000Z,2026-02-06T20:49:00.000Z,2026-02-09T18:19:58.133Z,55.46,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260987,Wildfire,33.52515,-95.10731666666666
B2FA565C-67F9-4A24-AC0F-BBEA772D571B,Harrison 0983,138.2262,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T23:20:00.000Z,2026-02-06T20:37:00.000Z,2026-02-06T23:59:07.489Z,25.0,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260983,Wildfire,32.58621666666666,-94.32695000000001
6826D2F3-1059-451B-8EC3-8E30893300E6,Bowie 0980,109.3523,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T23:29:31.000Z,2026-02-06T20:31:29.000Z,2026-02-06T23:30:47.143Z,10.0,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260980,Wildfire,33.48472222222241,-94.40694444444442
2526BC18-1E3E-4673-B098-AE50B66BBC31,Morris 0975,140.9866,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T22:04:56.000Z,2026-02-06T19:33:00.000Z,2026-02-06T22:06:46.493Z,3.0,Acres,100,Percent,Morris,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260975,Wildfire,32.91713,-94.68874999999998
912E0952-307E-4051-AAD2-E2B15F479708,Hardin 0938,28.2145,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T14:30:00.000Z,2026-02-06T03:12:51.000Z,2026-02-06T14:55:11.069Z,3.0,Acres,100,Percent,Hardin,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,260938,Wildfire,30.449981,-94.18231000000002
F890704D-5D08-46E7-B1E0-70C3990F3FCB,Becca,379.9187,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-02-11T00:00:35.000Z,2026-02-05T21:35:26.000Z,2026-02-11T00:01:06.517Z,49.0,Acres,100,Percent,Lampasas,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,260932,Wildfire,31.235176666666664,-98.23516
D6AF60F0-C048-469F-89F2-E3A2684206E6,Rusk 0930,122.9226,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-02-06T00:06:00.000Z,2026-02-05T21:22:00.000Z,2026-02-06T00:08:02.213Z,19.0,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260930,Wildfire,32.0228,-94.85963333333333
B5ABF05C-E097-4991-B24E-E3EFD1CC269E,Cherokee 0417,102.1959,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-01-14T22:20:00.000Z,2026-01-14T20:19:00.000Z,2026-01-14T22:46:19.810Z,3.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,260417,Wildfire,31.787129999999994,-95.31521
