id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
678BB8FA-37B8-4EF8-BF91-DF3E46251205,Bear Hallow,340.3561,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-06T00:26:34.000Z,2026-08-03T18:58:06.000Z,2026-08-06T14:29:21.288Z,906.0,Acres,100,Percent,Jack,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,266543,Wildfire,33.20470000000019,-97.99507999999997
7A5E2F7D-B9F3-40CA-AB96-4465B8A36FF0,Upshur 6542,117.3662,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-03T21:55:00.000Z,2026-08-03T18:51:00.000Z,2026-08-03T21:56:50.259Z,12.0,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266542,Wildfire,32.79705,-94.98596666666667
609F881D-F4D1-489B-ADFA-FE0294E59376,Harris 6532,28.1471,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-03T16:10:00.000Z,2026-08-03T13:32:00.000Z,2026-08-03T16:27:57.720Z,10.0,Acres,100,Percent,Harris,COUNTY,4,REGION,TXTXS - Texas A & M Forest Service,Visible,266532,Wildfire,29.803866666666664,-95.62931666666665
5C198FD9-5C9A-4C4B-83F0-AE6E24A5946A,Titus 6522,132.0672,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-03T00:13:00.000Z,2026-08-02T21:50:00.000Z,2026-08-04T14:59:14.335Z,1.0,Acres,100,Percent,Titus,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266522,Wildfire,33.18097999999999,-94.83863
A829A6EA-6296-4113-9919-B1E3FBCDCC13,Gregg 6513,113.8284,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-08-07T15:51:14.000Z,2026-08-02T20:37:00.000Z,2026-08-07T15:52:27.206Z,5.0,Acres,100,Percent,Gregg,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266513,Wildfire,32.53908333333332,-94.8956
E137AC00-315F-4BA9-AB28-06A264429AA4,Gregg 6482,103.3915,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-08-07T18:14:00.000Z,2026-08-02T01:57:49.000Z,2026-08-07T18:15:29.573Z,1.0,Acres,100,Percent,Gregg,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266482,Wildfire,32.50315,-94.83550000000001
F1757776-A6C0-4491-B072-2C5D7B9728BD,Duck,490.2551,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-02T02:46:08.000Z,2026-08-01T20:57:55.000Z,2026-08-02T12:22:10.135Z,29.0,Acres,100,Percent,Foard,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,266459,Wildfire,33.944449999999996,-100.02118333333334
6061E472-9D1F-4A5E-AEBC-DDE3F7A32E09,Earp,449.1884,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-08-07T16:34:04.000Z,2026-08-01T15:36:31.000Z,2026-08-07T16:35:41.789Z,100.0,Acres,100,Percent,Shackelford,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,266447,Wildfire,32.74922737628494,-99.29657261084118
95EF393B-13D8-4469-94A5-BCC3D01E4973,Cherokee 6445,115.9888,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-01T17:23:00.000Z,2026-08-01T14:39:00.000Z,2026-08-01T20:41:18.089Z,8.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266445,Wildfire,31.71527199999999,-95.282948
5FEF3969-D604-446B-AB5A-1A3DB28A252A,Hardin 6443,43.2178,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-08-01T04:11:02.000Z,2026-08-01T02:24:04.000Z,2026-08-01T09:41:33.119Z,3.6,Acres,100,Percent,Hardin,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,266443,Wildfire,30.442397000000003,-94.389199
955B27D5-B636-4E04-8DCF-0407916D33C5,Anderson 6398,149.6075,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-31T05:25:32.000Z,2026-07-31T02:01:41.000Z,2026-07-31T15:13:24.153Z,1.2,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266398,Wildfire,31.711049,-95.52411999999998
B010FC2F-509A-40EA-8908-E2465C755BBC,Anderson 6129,145.4434,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-22T21:03:00.000Z,2026-07-22T19:04:00.000Z,2026-07-25T15:26:34.805Z,0.4,Acres,100,Percent,Anderson,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,266129,Wildfire,31.894166666666663,-95.61694444444444
6098E38C-4000-4E16-9103-0D20291F6B5B,Polk 5744,84.891,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-07-05T02:45:00.000Z,2026-07-04T23:43:00.000Z,2026-07-05T02:53:28.525Z,0.5,Acres,100,Percent,Polk,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,265744,Wildfire,30.732643999999993,-94.90955999999998
